Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Coventry City,0,1,3,-7,1,8,20,7,2001
Arsenal,4,0,0,6,10,4,1,8,2001
Manchester Utd,3,1,0,11,14,3,2,8,2001
Liverpool,3,1,0,4,8,4,3,8,2001
Tottenham,3,1,0,4,7,3,4,8,2001
Charlton Ath,2,2,0,5,8,3,5,8,2001
Leicester City,2,2,0,2,4,2,6,8,2001
Sunderland,2,2,0,2,4,2,7,8,2001
Aston Villa,2,1,1,4,8,4,8,8,2001
Chelsea,2,1,1,3,9,6,9,8,2001
Newcastle Utd,2,1,1,2,5,3,10,8,2001
Leeds United,2,0,2,1,8,7,11,8,2001
Bradford City,1,2,1,1,3,2,12,8,2001
Ipswich Town,1,2,1,0,4,4,13,8,2001
Derby County,0,4,0,0,8,8,14,8,2001
Manchester City,1,1,2,0,6,6,15,8,2001
Southampton,1,1,2,-1,7,8,16,8,2001
Everton,1,1,2,-2,6,8,17,8,2001
West Ham,0,3,1,-1,4,5,18,8,2001
Middlesbrough,0,2,2,-2,4,6,19,8,2001
Coventry City,0,1,3,-7,1,8,20,8,2001
Arsenal,5,0,0,7,11,4,1,9,2001
Sunderland,3,2,0,3,5,2,2,9,2001
Manchester Utd,3,1,0,11,14,3,3,9,2001
Liverpool,3,1,0,4,8,4,4,9,2001
Tottenham,3,1,0,4,7,3,5,9,2001
Leeds United,3,0,2,3,11,8,6,9,2001
Charlton Ath,2,2,0,5,8,3,7,9,2001
Leicester City,2,2,1,-1,4,5,8,9,2001
Aston Villa,2,1,1,4,8,4,9,9,2001
Chelsea,2,1,1,3,9,6,10,9,2001
Manchester City,2,1,2,2,8,6,11,9,2001
Newcastle Utd,2,1,1,2,5,3,12,9,2001
Ipswich Town,1,3,1,0,5,5,13,9,2001
Bradford City,1,2,1,1,3,2,14,9,2001
Everton,1,2,2,-2,7,9,15,9,2001
Southampton,1,1,2,-1,7,8,16,9,2001
Derby County,0,4,1,-4,8,12,17,9,2001
Coventry City,1,1,3,-6,3,9,18,9,2001
West Ham,0,3,1,-1,4,5,19,9,2001
Middlesbrough,0,2,3,-4,5,9,20,9,2001
Arsenal,5,0,0,7,11,4,1,10,2001
Manchester Utd,4,1,0,14,17,3,2,10,2001
Tottenham,4,1,0,6,10,4,3,10,2001
Liverpool,4,1,0,5,9,4,4,10,2001
Charlton Ath,3,2,0,6,9,3,5,10,2001
Sunderland,3,2,0,3,5,2,6,10,2001
Chelsea,3,1,1,8,15,7,7,10,2001
Leeds United,3,0,2,3,11,8,8,10,2001
Aston Villa,2,2,1,4,8,4,9,10,2001
Leicester City,2,2,1,-1,4,5,10,10,2001
Manchester City,2,1,2,2,8,6,11,10,2001
Newcastle Utd,2,1,2,1,5,4,12,10,2001
Ipswich Town,1,3,1,0,5,5,13,10,2001
Bradford City,1,2,2,-1,3,4,14,10,2001
Everton,1,2,2,-2,7,9,15,10,2001
Southampton,1,1,3,-3,7,10,16,10,2001
Derby County,0,4,1,-4,8,12,17,10,2001
Coventry City,1,1,3,-6,3,9,18,10,2001
West Ham,0,3,2,-2,5,7,19,10,2001
Middlesbrough,0,2,3,-4,5,9,20,10,2001
Arsenal,6,0,0,12,16,4,1,11,2001
Manchester Utd,5,1,0,19,22,3,2,11,2001
Liverpool,5,1,0,7,12,5,3,11,2001
Sunderland,4,2,0,4,6,2,4,11,2001
Chelsea,4,1,1,11,18,7,5,11,2001
Tottenham,4,1,0,6,10,4,6,11,2001
Charlton Ath,3,2,0,6,9,3,7,11,2001
Aston Villa,3,2,1,5,10,5,8,11,2001
Leicester City,3,2,1,0,6,6,9,11,2001
Leeds United,3,0,2,3,11,8,10,11,2001
Ipswich Town,2,3,1,1,7,6,11,11,2001
Manchester City,2,1,2,2,8,6,12,11,2001
Newcastle Utd,2,1,2,1,5,4,13,11,2001
West Ham,1,3,2,-1,6,7,14,11,2001
Bradford City,1,3,2,-1,4,5,15,11,2001
Everton,1,2,2,-2,7,9,16,11,2001
Southampton,1,1,3,-3,7,10,17,11,2001
Derby County,0,4,1,-4,8,12,18,11,2001
Coventry City,1,1,3,-6,3,9,19,11,2001
Middlesbrough,0,2,3,-4,5,9,20,11,2001
Arsenal,6,0,0,12,16,4,1,12,2001
Manchester Utd,5,1,0,19,22,3,2,12,2001
Liverpool,5,1,0,7,12,5,3,12,2001
Tottenham,5,1,0,7,12,5,4,12,2001
Charlton Ath,4,2,0,8,11,3,5,12,2001
Sunderland,4,2,0,4,6,2,6,12,2001
Chelsea,4,1,1,11,18,7,7,12,2001
Leeds United,4,0,2,4,15,11,8,12,2001
Aston Villa,3,2,1,5,10,5,9,12,2001
Leicester City,3,2,1,0,6,6,10,12,2001
Newcastle Utd,3,1,2,2,7,5,11,12,2001
Ipswich Town,2,3,1,1,7,6,12,12,2001
Manchester City,2,1,3,1,8,7,13,12,2001
Southampton,2,1,3,-2,10,12,14,12,2001
West Ham,1,3,2,-1,6,7,15,12,2001
Bradford City,1,3,2,-1,4,5,16,12,2001
Everton,1,2,3,-3,7,10,17,12,2001
Derby County,0,5,1,-4,8,12,18,12,2001
Coventry City,1,1,4,-7,4,11,19,12,2001
Middlesbrough,0,2,4,-5,5,10,20,12,2001
Manchester Utd,6,1,0,20,24,4,1,13,2001
Arsenal,6,1,0,12,16,4,2,13,2001
Liverpool,6,1,0,10,16,6,3,13,2001
Tottenham,5,1,0,7,12,5,4,13,2001
Sunderland,4,3,0,4,8,4,5,13,2001
Chelsea,4,2,1,11,19,8,6,13,2001
Charlton Ath,4,2,0,8,11,3,7,13,2001
Aston Villa,4,2,1,7,12,5,8,13,2001
Leeds United,4,0,2,4,15,11,9,13,2001
Ipswich Town,3,3,1,3,9,6,10,13,2001
Leicester City,3,3,1,0,7,7,11,13,2001
Newcastle Utd,3,1,2,2,7,5,12,13,2001
West Ham,2,3,2,2,10,8,13,13,2001
Manchester City,2,1,3,1,8,7,14,13,2001
Southampton,2,1,3,-2,10,12,15,13,2001
Bradford City,1,3,3,-2,4,6,16,13,2001
Everton,1,2,3,-3,7,10,17,13,2001
Derby County,0,5,1,-4,8,12,18,13,2001
Coventry City,1,1,4,-7,4,11,19,13,2001
Middlesbrough,0,2,4,-5,5,10,20,13,2001
Manchester Utd,6,1,0,20,24,4,1,14,2001
Arsenal,6,1,0,12,16,4,2,14,2001
Liverpool,6,1,0,10,16,6,3,14,2001
Tottenham,6,1,0,8,14,6,4,14,2001
Charlton Ath,5,2,0,10,13,3,5,14,2001
Sunderland,4,3,0,4,8,4,6,14,2001
Chelsea,4,2,1,11,19,8,7,14,2001
Aston Villa,4,2,1,7,12,5,8,14,2001
Leeds United,4,0,3,3,15,12,9,14,2001
Ipswich Town,3,3,1,3,9,6,10,14,2001
Leicester City,3,3,1,0,7,7,11,14,2001
Newcastle Utd,3,1,3,1,8,7,12,14,2001
Southampton,3,1,3,0,12,12,13,14,2001
West Ham,2,3,2,2,10,8,14,14,2001
Everton,2,2,3,-1,9,10,15,14,2001
Derby County,1,5,1,-2,10,12,16,14,2001
Manchester City,2,1,4,0,8,8,17,14,2001
Bradford City,1,3,3,-2,4,6,18,14,2001
Coventry City,1,1,5,-8,4,12,19,14,2001
Middlesbrough,0,2,5,-8,5,13,20,14,2001
Tottenham,7,1,0,11,17,6,1,15,2001
Manchester Utd,6,1,0,20,24,4,2,15,2001
Arsenal,6,1,0,12,16,4,3,15,2001
Liverpool,6,1,0,10,16,6,4,15,2001
Charlton Ath,5,2,1,9,13,4,5,15,2001
Leeds United,5,0,3,4,16,12,6,15,2001
Sunderland,4,3,0,4,8,4,7,15,2001
Chelsea,4,2,1,11,19,8,8,15,2001
Aston Villa,4,2,1,7,12,5,9,15,2001
Newcastle Utd,4,1,3,2,10,8,10,15,2001
Ipswich Town,3,3,1,3,9,6,11,15,2001
Leicester City,3,3,1,0,7,7,12,15,2001
Everton,3,2,3,0,11,11,13,15,2001
Southampton,3,1,4,-1,14,15,14,15,2001
West Ham,2,3,2,2,10,8,15,15,2001
Derby County,1,5,2,-5,10,15,16,15,2001
Manchester City,2,1,5,-1,10,11,17,15,2001
Bradford City,1,3,3,-2,4,6,18,15,2001
Coventry City,1,2,5,-8,5,13,19,15,2001
Middlesbrough,0,3,5,-8,7,15,20,15,2001
Manchester Utd,7,1,0,22,26,4,1,16,2001
Liverpool,7,1,0,13,19,6,2,16,2001
Arsenal,7,1,0,13,17,4,3,16,2001
Tottenham,7,1,0,11,17,6,4,16,2001
Sunderland,5,3,0,6,10,4,5,16,2001
Chelsea,5,2,1,12,21,9,6,16,2001
Charlton Ath,5,2,1,9,13,4,7,16,2001
Aston Villa,4,3,1,7,13,6,8,16,2001
Leeds United,5,0,3,4,16,12,9,16,2001
Leicester City,4,3,1,2,10,8,10,16,2001
Newcastle Utd,4,1,3,2,10,8,11,16,2001
West Ham,3,3,2,3,11,8,12,16,2001
Ipswich Town,3,3,2,2,9,7,13,16,2001
Everton,3,2,3,0,11,11,14,16,2001
Southampton,3,1,4,-1,14,15,15,16,2001
Bradford City,2,3,3,-1,6,7,16,16,2001
Derby County,1,5,2,-5,10,15,17,16,2001
Manchester City,2,1,5,-1,10,11,18,16,2001
Coventry City,1,2,5,-8,5,13,19,16,2001
Middlesbrough,0,3,5,-8,7,15,20,16,2001
Arsenal,8,1,0,18,22,4,1,17,2001
Manchester Utd,7,1,0,22,26,4,2,17,2001
Liverpool,7,1,1,12,19,7,3,17,2001
Tottenham,7,1,0,11,17,6,4,17,2001
Sunderland,6,3,0,7,11,4,5,17,2001
Chelsea,6,2,1,15,25,10,6,17,2001
Charlton Ath,5,3,1,9,16,7,7,17,2001
Aston Villa,4,3,1,7,13,6,8,17,2001
Leeds United,5,0,3,4,16,12,9,17,2001
Leicester City,4,3,1,2,10,8,10,17,2001
West Ham,3,4,2,3,12,9,11,17,2001
Newcastle Utd,4,1,3,2,10,8,12,17,2001
Southampton,4,1,4,0,15,15,13,17,2001
Ipswich Town,3,3,2,2,9,7,14,17,2001
Everton,3,2,3,0,11,11,15,17,2001
Manchester City,3,1,5,4,15,11,16,17,2001
Bradford City,2,4,3,-1,9,10,17,17,2001
Derby County,1,5,2,-5,10,15,18,17,2001
Coventry City,2,2,5,-7,6,13,19,17,2001
Middlesbrough,0,3,5,-8,7,15,20,17,2001
Arsenal,8,1,0,18,22,4,1,18,2001
Tottenham,7,2,0,11,18,7,2,18,2001
Manchester Utd,7,1,1,21,26,5,3,18,2001
Liverpool,7,1,1,12,19,7,4,18,2001
Sunderland,6,3,0,7,11,4,5,18,2001
Chelsea,6,2,1,15,25,10,6,18,2001
Charlton Ath,5,3,1,9,16,7,7,18,2001
Leeds United,6,0,3,6,18,12,8,18,2001
Leicester City,5,3,1,4,13,9,9,18,2001
Aston Villa,4,4,1,7,15,8,10,18,2001
Newcastle Utd,5,1,3,3,12,9,11,18,2001
Ipswich Town,4,3,2,4,12,8,12,18,2001
West Ham,3,4,2,3,12,9,13,18,2001
Southampton,4,1,4,0,15,15,14,18,2001
Everton,3,3,3,0,12,12,15,18,2001
Derby County,2,5,2,-4,11,15,16,18,2001
Manchester City,3,1,5,4,15,11,17,18,2001
Bradford City,2,4,3,-1,9,10,18,18,2001
Coventry City,2,2,5,-7,6,13,19,18,2001
Middlesbrough,1,3,5,-7,8,15,20,18,2001
Manchester Utd,8,1,1,23,28,5,1,19,2001
Arsenal,8,1,0,18,22,4,2,19,2001
Liverpool,8,1,1,16,23,7,3,19,2001
Tottenham,7,3,0,11,18,7,4,19,2001
Sunderland,7,3,0,8,12,4,5,19,2001
Chelsea,7,2,1,18,28,10,6,19,2001
Charlton Ath,6,3,1,10,17,7,7,19,2001
Leicester City,6,3,1,5,15,10,8,19,2001
Leeds United,6,0,4,5,19,14,9,19,2001
Aston Villa,4,4,1,7,15,8,10,19,2001
Newcastle Utd,5,1,3,3,12,9,11,19,2001
Ipswich Town,4,3,2,4,12,8,12,19,2001
Derby County,3,5,2,-2,13,15,13,19,2001
West Ham,3,4,2,3,12,9,14,19,2001
Southampton,4,1,4,0,15,15,15,19,2001
Everton,3,3,3,0,12,12,16,19,2001
Manchester City,3,1,5,4,15,11,17,19,2001
Bradford City,2,4,3,-1,9,10,18,19,2001
Coventry City,2,3,5,-7,7,14,19,19,2001
Middlesbrough,1,3,5,-7,8,15,20,19,2001
Arsenal,9,1,0,23,28,5,1,20,2001
Manchester Utd,8,1,1,23,28,5,2,20,2001
Liverpool,8,1,1,16,23,7,3,20,2001
Tottenham,7,3,0,11,18,7,4,20,2001
Sunderland,7,3,0,8,12,4,5,20,2001
Chelsea,7,2,1,18,28,10,6,20,2001
Charlton Ath,6,3,1,10,17,7,7,20,2001
Leicester City,6,3,1,5,15,10,8,20,2001
Newcastle Utd,6,1,3,4,14,10,9,20,2001
Leeds United,6,0,4,5,19,14,10,20,2001
West Ham,4,4,2,8,17,9,11,20,2001
Aston Villa,4,4,2,6,15,9,12,20,2001
Ipswich Town,4,4,2,4,14,10,13,20,2001
Southampton,5,1,4,2,17,15,14,20,2001
Derby County,3,5,2,-2,13,15,15,20,2001
Everton,3,3,4,-1,13,14,16,20,2001
Manchester City,3,2,5,4,15,11,17,20,2001
Bradford City,2,4,4,-4,10,14,18,20,2001
Middlesbrough,2,3,5,-6,9,15,19,20,2001
Coventry City,2,3,5,-7,7,14,20,20,2001
Arsenal,9,2,0,23,30,7,1,21,2001
Manchester Utd,8,1,1,23,28,5,2,21,2001
Liverpool,8,1,1,16,23,7,3,21,2001
Tottenham,7,3,0,11,18,7,4,21,2001
Sunderland,7,3,0,8,12,4,5,21,2001
Chelsea,7,2,1,18,28,10,6,21,2001
Charlton Ath,6,3,1,10,17,7,7,21,2001
Leicester City,6,3,1,5,15,10,8,21,2001
Newcastle Utd,6,2,3,4,15,11,9,21,2001
Aston Villa,5,4,2,7,17,10,10,21,2001
Ipswich Town,5,4,2,7,17,10,11,21,2001
Southampton,6,1,4,3,18,15,12,21,2001
Leeds United,6,0,4,5,19,14,13,21,2001
West Ham,4,4,3,6,17,11,14,21,2001
Derby County,3,5,2,-2,13,15,15,21,2001
Everton,3,4,4,-1,15,16,16,21,2001
Manchester City,3,2,6,1,16,15,17,21,2001
Bradford City,2,4,5,-6,10,16,18,21,2001
Middlesbrough,2,4,5,-6,10,16,19,21,2001
Coventry City,2,3,5,-7,7,14,20,21,2001
Arsenal,9,2,0,23,30,7,1,22,2001
Manchester Utd,9,1,1,25,31,6,2,22,2001
Liverpool,9,1,1,17,25,8,3,22,2001
Tottenham,8,3,0,13,22,9,4,22,2001
Sunderland,8,3,0,11,16,5,5,22,2001
Chelsea,8,2,1,19,29,10,6,22,2001
Charlton Ath,7,3,1,11,18,7,7,22,2001
Leicester City,6,3,2,4,16,12,8,22,2001
Newcastle Utd,6,2,3,4,15,11,9,22,2001
Aston Villa,5,4,2,7,17,10,10,22,2001
Ipswich Town,5,4,2,7,17,10,11,22,2001
Leeds United,6,1,4,5,20,15,12,22,2001
Southampton,6,1,4,3,18,15,13,22,2001
Derby County,4,5,2,-1,14,15,14,22,2001
West Ham,4,4,3,6,17,11,15,22,2001
Everton,3,4,4,-1,15,16,16,22,2001
Manchester City,3,2,6,1,16,15,17,22,2001
Bradford City,2,4,5,-6,10,16,18,22,2001
Middlesbrough,2,4,5,-6,10,16,19,22,2001
Coventry City,2,4,5,-7,8,15,20,22,2001
Arsenal,9,3,0,23,31,8,1,23,2001
Manchester Utd,9,1,1,25,31,6,2,23,2001
Liverpool,9,1,1,17,25,8,3,23,2001
Tottenham,8,3,0,13,22,9,4,23,2001
Sunderland,8,3,0,11,16,5,5,23,2001
Chelsea,8,2,1,19,29,10,6,23,2001
Charlton Ath,7,3,1,11,18,7,7,23,2001
Newcastle Utd,7,2,3,6,18,12,8,23,2001
Ipswich Town,6,4,2,9,19,10,9,23,2001
Leicester City,6,3,2,4,16,12,10,23,2001
Southampton,6,2,4,3,18,15,11,23,2001
Leeds United,6,1,4,5,20,15,12,23,2001
Aston Villa,5,4,3,4,17,13,13,23,2001
Derby County,4,5,2,-1,14,15,14,23,2001
West Ham,4,4,4,4,17,13,15,23,2001
Everton,3,5,4,-1,15,16,16,23,2001
Middlesbrough,3,4,5,-2,14,16,17,23,2001
Manchester City,3,2,7,-3,16,19,18,23,2001
Coventry City,2,4,5,-7,8,15,19,23,2001
Bradford City,2,4,6,-9,10,19,20,23,2001
Manchester Utd,10,1,1,27,33,6,1,24,2001
Arsenal,9,3,0,23,31,8,2,24,2001
Chelsea,9,2,1,22,33,11,3,24,2001
Liverpool,9,2,1,17,25,8,4,24,2001
Tottenham,8,4,0,13,22,9,5,24,2001
Sunderland,8,4,0,11,16,5,6,24,2001
Charlton Ath,7,4,1,11,19,8,7,24,2001
Newcastle Utd,7,2,3,6,18,12,8,24,2001
Ipswich Town,6,4,2,9,19,10,9,24,2001
Leicester City,6,4,2,4,16,12,10,24,2001
Southampton,6,2,4,3,18,15,11,24,2001
Aston Villa,5,4,3,4,17,13,12,24,2001
Leeds United,6,1,5,3,21,18,13,24,2001
Derby County,4,6,2,-1,15,16,14,24,2001
West Ham,4,4,4,4,17,13,15,24,2001
Everton,3,5,4,-1,15,16,16,24,2001
Middlesbrough,3,4,5,-2,14,16,17,24,2001
Manchester City,3,2,7,-3,16,19,18,24,2001
Bradford City,2,4,6,-9,10,19,19,24,2001
Coventry City,2,4,6,-9,9,18,20,24,2001
Arsenal,10,3,0,25,33,8,1,25,2001
Chelsea,10,2,1,24,36,12,2,25,2001
Manchester Utd,10,1,1,27,33,6,3,25,2001
Liverpool,9,2,1,17,25,8,4,25,2001
Tottenham,8,4,0,13,22,9,5,25,2001
Charlton Ath,8,4,1,12,21,9,6,25,2001
Sunderland,8,4,1,10,16,6,7,25,2001
Newcastle Utd,7,2,3,6,18,12,8,25,2001
Southampton,7,2,4,4,19,15,9,25,2001
Ipswich Town,6,4,2,9,19,10,10,25,2001
Aston Villa,6,4,3,5,19,14,11,25,2001
Leeds United,7,1,5,4,22,18,12,25,2001
Leicester City,6,4,2,4,16,12,13,25,2001
Derby County,4,6,2,-1,15,16,14,25,2001
West Ham,4,5,4,4,17,13,15,25,2001
Everton,3,6,4,-1,17,18,16,25,2001
Middlesbrough,3,4,5,-2,14,16,17,25,2001
Manchester City,3,3,7,-3,17,20,18,25,2001
Bradford City,2,4,6,-9,10,19,19,25,2001
Coventry City,2,4,6,-9,9,18,20,25,2001
Manchester Utd,11,1,1,28,34,6,1,26,2001
Arsenal,10,3,0,25,33,8,2,26,2001
Chelsea,10,2,1,24,36,12,3,26,2001
Liverpool,10,2,1,20,28,8,4,26,2001
Tottenham,8,5,0,13,22,9,5,26,2001
Charlton Ath,8,4,1,12,21,9,6,26,2001
Sunderland,8,4,1,10,16,6,7,26,2001
Leicester City,7,4,2,5,18,13,8,26,2001
Newcastle Utd,7,3,3,6,19,13,9,26,2001
Southampton,7,2,4,4,19,15,10,26,2001
Ipswich Town,6,4,3,8,20,12,11,26,2001
Aston Villa,6,4,3,5,19,14,12,26,2001
Leeds United,7,1,5,4,22,18,13,26,2001
Derby County,5,6,2,0,16,16,14,26,2001
West Ham,4,5,4,4,17,13,15,26,2001
Everton,3,6,4,-1,17,18,16,26,2001
Middlesbrough,3,5,5,-2,15,17,17,26,2001
Manchester City,3,3,7,-3,17,20,18,26,2001
Coventry City,2,4,7,-10,9,19,19,26,2001
Bradford City,2,4,7,-12,10,22,20,26,2001
Arsenal,11,3,0,26,34,8,1,27,2001
Manchester Utd,11,1,1,28,34,6,2,27,2001
Chelsea,10,3,1,24,37,13,3,27,2001
Liverpool,10,2,1,20,28,8,4,27,2001
Charlton Ath,9,4,1,14,23,9,5,27,2001
Tottenham,8,5,0,13,22,9,6,27,2001
Sunderland,8,5,1,10,17,7,7,27,2001
Southampton,8,2,4,6,21,15,8,27,2001
Leicester City,7,4,2,5,18,13,9,27,2001
Newcastle Utd,7,3,3,6,19,13,10,27,2001
Aston Villa,6,5,3,5,20,15,11,27,2001
Leeds United,7,2,5,4,22,18,12,27,2001
Ipswich Town,6,4,3,8,20,12,13,27,2001
Derby County,5,6,2,0,16,16,14,27,2001
West Ham,4,6,4,4,18,14,15,27,2001
Everton,4,6,4,0,19,19,16,27,2001
Middlesbrough,3,5,5,-2,15,17,17,27,2001
Manchester City,3,3,8,-4,17,21,18,27,2001
Coventry City,2,4,7,-10,9,19,19,27,2001
Bradford City,2,4,7,-12,10,22,20,27,2001
Manchester Utd,12,1,1,33,40,7,1,28,2001
Arsenal,11,3,0,26,34,8,2,28,2001
Chelsea,10,3,1,24,37,13,3,28,2001
Liverpool,10,3,1,20,30,10,4,28,2001
