Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
West Ham,1,3,3,-1,9,10,18,7,2001
Derby County,0,5,2,-2,13,15,19,7,2001
Bradford City,1,2,4,-8,3,11,20,7,2001
Leicester City,4,4,0,5,7,2,1,8,2001
Manchester Utd,4,3,1,12,20,8,2,8,2001
Arsenal,4,3,1,5,14,9,3,8,2001
Leeds United,4,2,2,3,13,10,4,8,2001
Newcastle Utd,4,1,3,1,8,7,5,8,2001
Aston Villa,3,3,2,3,12,9,6,8,2001
Charlton Ath,3,3,2,1,14,13,7,8,2001
Liverpool,3,3,2,-1,12,13,8,8,2001
Ipswich Town,3,2,3,1,11,10,9,8,2001
Tottenham,3,2,3,0,11,11,10,8,2001
Middlesbrough,2,4,2,2,14,12,11,8,2001
Chelsea,2,4,2,1,13,12,12,8,2001
Southampton,2,3,3,-1,11,12,13,8,2001
Sunderland,2,3,3,-4,7,11,14,8,2001
Everton,2,2,4,-4,11,15,15,8,2001
Manchester City,2,2,4,-4,10,14,16,8,2001
Coventry City,2,2,4,-6,8,14,17,8,2001
West Ham,1,4,3,-1,10,11,18,8,2001
Bradford City,1,3,4,-8,4,12,19,8,2001
Derby County,0,5,3,-5,14,19,20,8,2001
Manchester Utd,5,3,1,15,23,8,1,9,2001
Arsenal,5,3,1,6,15,9,2,9,2001
Leeds United,5,2,2,5,16,11,3,9,2001
Newcastle Utd,5,1,3,3,11,8,4,9,2001
Leicester City,4,4,1,2,7,5,5,9,2001
Liverpool,4,3,2,3,16,13,6,9,2001
Aston Villa,3,3,3,2,12,10,7,9,2001
Ipswich Town,3,3,3,1,12,11,8,9,2001
Charlton Ath,3,3,3,-1,15,16,9,9,2001
Sunderland,3,3,3,-3,8,11,10,9,2001
Tottenham,3,2,4,-1,12,13,11,9,2001
Manchester City,3,2,4,-2,12,14,12,9,2001
Coventry City,3,2,4,-5,10,15,13,9,2001
Middlesbrough,2,4,3,0,15,15,14,9,2001
Chelsea,2,4,3,0,13,13,15,9,2001
Southampton,2,4,3,-1,12,13,16,9,2001
Everton,2,3,4,-4,12,16,17,9,2001
West Ham,1,5,3,-1,11,12,18,9,2001
Bradford City,1,3,5,-10,4,14,19,9,2001
Derby County,0,5,4,-9,14,23,20,9,2001
Manchester Utd,6,3,1,18,26,8,1,10,2001
Arsenal,6,3,1,7,17,10,2,10,2001
Liverpool,5,3,2,4,17,13,3,10,2001
Leeds United,5,2,3,2,16,14,4,10,2001
Newcastle Utd,5,1,4,2,11,9,5,10,2001
Leicester City,4,4,2,1,7,6,6,10,2001
Ipswich Town,4,3,3,3,14,11,7,10,2001
Charlton Ath,4,3,3,0,16,16,8,10,2001
Tottenham,4,2,4,1,15,14,9,10,2001
Manchester City,4,2,4,0,14,14,10,10,2001
Chelsea,3,4,3,5,19,14,11,10,2001
Aston Villa,3,4,3,2,12,10,12,10,2001
Sunderland,3,4,3,-3,8,11,13,10,2001
Everton,3,3,4,-3,13,16,14,10,2001
Coventry City,3,2,5,-10,11,21,15,10,2001
Middlesbrough,2,4,4,-1,15,16,16,10,2001
Southampton,2,4,4,-3,12,15,17,10,2001
West Ham,1,5,4,-2,12,14,18,10,2001
Bradford City,1,3,6,-12,4,16,19,10,2001
Derby County,0,5,5,-11,15,26,20,10,2001
Manchester Utd,7,3,1,23,31,8,1,11,2001
Arsenal,7,3,1,12,22,10,2,11,2001
Liverpool,6,3,2,6,20,14,3,11,2001
Leicester City,5,4,2,2,9,7,4,11,2001
Ipswich Town,5,3,3,4,16,12,5,11,2001
Leeds United,5,3,3,2,17,15,6,11,2001
Chelsea,4,4,3,8,22,14,7,11,2001
Aston Villa,4,4,3,3,14,11,8,11,2001
Newcastle Utd,5,1,5,1,11,10,9,11,2001
Sunderland,4,4,3,-2,9,11,10,11,2001
Charlton Ath,4,3,4,-1,17,18,11,11,2001
Tottenham,4,2,5,-2,15,17,12,11,2001
Manchester City,4,2,5,-5,14,19,13,11,2001
Everton,3,3,5,-5,14,19,14,11,2001
West Ham,2,5,4,-1,13,14,15,11,2001
Coventry City,3,2,6,-11,11,22,16,11,2001
Middlesbrough,2,4,5,-2,16,18,17,11,2001
Southampton,2,4,5,-8,12,20,18,11,2001
Bradford City,1,4,6,-12,5,17,19,11,2001
Derby County,0,5,6,-12,16,28,20,11,2001
Manchester Utd,8,3,1,24,33,9,1,12,2001
Arsenal,8,3,1,13,23,10,2,12,2001
Leicester City,6,4,2,3,10,7,3,12,2001
Liverpool,6,3,3,5,23,18,4,12,2001
Leeds United,6,3,3,3,21,18,5,12,2001
Aston Villa,5,4,3,4,15,11,6,12,2001
Newcastle Utd,6,1,5,2,13,11,7,12,2001
Ipswich Town,5,3,4,3,17,14,8,12,2001
Charlton Ath,5,3,4,1,19,18,9,12,2001
Tottenham,5,2,5,-1,17,18,10,12,2001
Chelsea,4,4,4,7,24,17,11,12,2001
Sunderland,4,4,4,-3,10,13,12,12,2001
Manchester City,4,2,6,-6,14,20,13,12,2001
Southampton,3,4,5,-7,15,22,14,12,2001
West Ham,2,6,4,-1,13,14,15,12,2001
Everton,3,3,6,-6,14,20,16,12,2001
Coventry City,3,2,7,-12,12,24,17,12,2001
Middlesbrough,2,4,6,-3,16,19,18,12,2001
Bradford City,1,4,7,-14,5,19,19,12,2001
Derby County,0,6,6,-12,16,28,20,12,2001
Manchester Utd,9,3,1,25,35,10,1,13,2001
Arsenal,8,4,1,13,23,10,2,13,2001
Liverpool,7,3,3,8,27,19,3,13,2001
Leicester City,6,5,2,3,11,8,4,13,2001
Aston Villa,6,4,3,6,17,11,5,13,2001
Leeds United,6,4,3,3,22,19,6,13,2001
Ipswich Town,6,3,4,5,19,14,7,13,2001
Newcastle Utd,6,2,5,2,14,12,8,13,2001
Charlton Ath,5,3,5,-1,19,20,9,13,2001
Chelsea,4,5,4,7,25,18,10,13,2001
Tottenham,5,2,6,-3,17,20,11,13,2001
Sunderland,4,5,4,-3,12,15,12,13,2001
West Ham,3,6,4,2,17,15,13,13,2001
Everton,4,3,6,-5,15,20,14,13,2001
Southampton,3,5,5,-7,17,24,15,13,2001
Manchester City,4,2,7,-9,15,24,16,13,2001
Coventry City,3,2,8,-15,13,28,17,13,2001
Middlesbrough,2,4,7,-4,17,21,18,13,2001
Derby County,0,7,6,-12,16,28,19,13,2001
Bradford City,1,4,8,-15,5,20,20,13,2001
Manchester Utd,10,3,1,26,36,10,1,14,2001
Arsenal,8,4,2,11,23,12,2,14,2001
Leicester City,7,5,2,6,14,8,3,14,2001
Liverpool,7,3,4,7,28,21,4,14,2001
Ipswich Town,7,3,4,6,20,14,5,14,2001
Aston Villa,6,4,4,4,17,13,6,14,2001
Leeds United,6,4,4,2,22,20,7,14,2001
Charlton Ath,6,3,5,1,21,20,8,14,2001
Newcastle Utd,6,2,6,1,15,14,9,14,2001
Tottenham,6,2,6,-2,19,21,10,14,2001
Sunderland,5,5,4,-2,14,16,11,14,2001
West Ham,4,6,4,3,18,15,12,14,2001
Everton,5,3,6,-3,17,20,13,14,2001
Chelsea,4,5,5,5,25,20,14,14,2001
Southampton,4,5,5,-5,19,24,15,14,2001
Manchester City,4,2,8,-10,15,25,16,14,2001
Coventry City,3,2,9,-16,13,29,17,14,2001
Middlesbrough,2,4,8,-7,17,24,18,14,2001
Derby County,1,7,6,-10,18,28,19,14,2001
Bradford City,1,4,9,-17,5,22,20,14,2001
Manchester Utd,11,3,1,29,39,10,1,15,2001
Arsenal,8,4,3,10,23,13,2,15,2001
Ipswich Town,8,3,4,7,23,16,3,15,2001
Leicester City,7,5,3,3,14,11,4,15,2001
Leeds United,7,4,4,3,23,20,5,15,2001
Liverpool,7,3,5,6,29,23,6,15,2001
Aston Villa,6,5,4,4,18,14,7,15,2001
Newcastle Utd,7,2,6,2,17,15,8,15,2001
Tottenham,7,2,6,1,22,21,9,15,2001
Sunderland,6,5,4,-1,15,16,10,15,2001
West Ham,5,6,4,4,21,17,11,15,2001
Charlton Ath,6,3,6,0,21,21,12,15,2001
Everton,6,3,6,-2,19,21,13,15,2001
Chelsea,4,5,6,4,26,22,14,15,2001
Southampton,4,5,6,-6,21,27,15,15,2001
Manchester City,4,2,9,-11,17,28,16,15,2001
Coventry City,3,3,9,-16,14,30,17,15,2001
Middlesbrough,2,5,8,-7,19,26,18,15,2001
Derby County,1,7,7,-13,18,31,19,15,2001
Bradford City,1,5,9,-17,7,24,20,15,2001
Manchester Utd,12,3,1,31,41,10,1,16,2001
Arsenal,9,4,3,11,24,13,2,16,2001
Leicester City,8,5,3,5,17,12,3,16,2001
Liverpool,8,3,5,9,32,23,4,16,2001
Ipswich Town,8,3,5,6,23,17,5,16,2001
Sunderland,7,5,4,1,17,16,6,16,2001
Leeds United,7,4,5,1,24,23,7,16,2001
West Ham,6,6,4,5,22,17,8,16,2001
Aston Villa,6,6,4,4,19,15,9,16,2001
Newcastle Utd,7,3,6,2,18,16,10,16,2001
Tottenham,7,2,7,-1,22,23,11,16,2001
Charlton Ath,6,3,7,-3,21,24,12,16,2001
Everton,6,3,7,-4,19,23,13,16,2001
Chelsea,5,5,6,5,28,23,14,16,2001
Southampton,4,5,7,-7,21,28,15,16,2001
Manchester City,4,2,10,-12,18,30,16,16,2001
Derby County,2,7,7,-12,19,31,17,16,2001
Coventry City,3,3,10,-17,15,32,18,16,2001
Middlesbrough,2,5,9,-8,19,27,19,16,2001
Bradford City,2,5,9,-16,9,25,20,16,2001
Manchester Utd,12,4,1,31,44,13,1,17,2001
Arsenal,10,4,3,16,29,13,2,17,2001
Ipswich Town,9,3,5,7,24,17,3,17,2001
Leicester City,8,5,4,4,17,13,4,17,2001
Sunderland,8,5,4,2,18,16,5,17,2001
Liverpool,8,3,6,8,32,24,6,17,2001
West Ham,6,7,4,5,23,18,7,17,2001
Aston Villa,6,7,4,4,20,16,8,17,2001
Leeds United,7,4,6,0,24,24,9,17,2001
Tottenham,7,3,7,-1,25,26,10,17,2001
Newcastle Utd,7,3,7,-3,18,21,11,17,2001
Chelsea,6,5,6,8,32,24,12,17,2001
Charlton Ath,6,4,7,-3,24,27,13,17,2001
Everton,6,3,8,-9,19,28,14,17,2001
Southampton,5,5,7,-6,22,28,15,17,2001
Manchester City,5,2,10,-7,23,30,16,17,2001
Coventry City,4,3,10,-16,16,32,17,17,2001
Derby County,2,7,8,-15,20,35,18,17,2001
Bradford City,2,6,9,-16,12,28,19,17,2001
Middlesbrough,2,5,10,-9,19,28,20,17,2001
Manchester Utd,12,4,2,30,44,14,1,18,2001
Arsenal,10,5,3,16,30,14,2,18,2001
Ipswich Town,10,3,5,9,27,18,3,18,2001
Leicester City,9,5,4,6,20,14,4,18,2001
Liverpool,9,3,6,9,33,24,5,18,2001
Sunderland,8,5,5,0,18,18,6,18,2001
Leeds United,8,4,6,2,26,24,7,18,2001
Newcastle Utd,8,3,7,-2,20,22,8,18,2001
West Ham,6,8,4,5,24,19,9,18,2001
Aston Villa,6,8,4,4,22,18,10,18,2001
Tottenham,7,4,7,-1,26,27,11,18,2001
Chelsea,6,5,7,7,32,25,12,18,2001
Charlton Ath,6,4,8,-5,25,30,13,18,2001
Everton,6,4,8,-9,20,29,14,18,2001
Southampton,5,5,8,-8,23,31,15,18,2001
Manchester City,5,3,10,-7,25,32,16,18,2001
Derby County,3,7,8,-14,21,35,17,18,2001
Coventry City,4,3,11,-17,16,33,18,18,2001
Middlesbrough,3,5,10,-8,20,28,19,18,2001
Bradford City,2,6,10,-17,13,30,20,18,2001
Manchester Utd,13,4,2,32,46,14,1,19,2001
Arsenal,10,5,4,12,30,18,2,19,2001
Leicester City,10,5,4,7,22,15,3,19,2001
Liverpool,10,3,6,13,37,24,4,19,2001
Ipswich Town,10,3,6,7,27,20,5,19,2001
Sunderland,9,5,5,1,19,18,6,19,2001
Aston Villa,7,8,4,5,24,19,7,19,2001
Leeds United,8,4,7,1,27,26,8,19,2001
Newcastle Utd,8,3,8,-4,20,24,9,19,2001
Chelsea,7,5,7,10,35,25,10,19,2001
West Ham,6,8,5,4,25,21,11,19,2001
Tottenham,7,5,7,-1,26,27,12,19,2001
Charlton Ath,7,4,8,-4,26,30,13,19,2001
Everton,6,4,9,-10,20,30,14,19,2001
Southampton,5,6,8,-8,24,32,15,19,2001
Derby County,4,7,8,-12,23,35,16,19,2001
Manchester City,5,3,11,-8,25,33,17,19,2001
Coventry City,4,4,11,-17,17,34,18,19,2001
Middlesbrough,3,6,10,-8,20,28,19,19,2001
Bradford City,2,6,11,-20,13,33,20,19,2001
Manchester Utd,14,4,2,33,47,14,1,20,2001
Arsenal,11,5,4,17,36,19,2,20,2001
Sunderland,10,5,5,4,23,19,3,20,2001
Leicester City,10,5,5,2,23,21,4,20,2001
Ipswich Town,10,4,6,7,29,22,5,20,2001
Liverpool,10,3,7,12,37,25,6,20,2001
Newcastle Utd,9,3,8,-3,22,25,7,20,2001
West Ham,7,8,5,9,30,21,8,20,2001
Aston Villa,7,8,5,4,24,20,9,20,2001
Leeds United,8,4,8,0,28,28,10,20,2001
Chelsea,7,6,7,10,37,27,11,20,2001
Tottenham,7,5,8,-3,26,29,12,20,2001
Charlton Ath,7,4,9,-9,26,35,13,20,2001
Southampton,6,6,8,-6,26,32,14,20,2001
Everton,6,4,10,-11,21,32,15,20,2001
Derby County,4,8,8,-12,23,35,16,20,2001
Manchester City,5,4,11,-8,25,33,17,20,2001
Coventry City,5,4,11,-16,19,35,18,20,2001
Middlesbrough,4,6,10,-7,21,28,19,20,2001
Bradford City,2,6,12,-23,14,37,20,20,2001
Manchester Utd,14,5,2,33,48,15,1,21,2001
Arsenal,11,6,4,17,38,21,2,21,2001
Ipswich Town,11,4,6,10,32,22,3,21,2001
Liverpool,11,3,7,14,39,25,4,21,2001
Sunderland,10,6,5,4,25,21,5,21,2001
Leicester City,10,5,6,1,24,23,6,21,2001
Aston Villa,8,8,5,5,26,21,7,21,2001
Newcastle Utd,9,4,8,-3,23,26,8,21,2001
Chelsea,8,6,7,12,39,27,9,21,2001
West Ham,7,8,6,7,30,23,10,21,2001
Leeds United,8,5,8,0,30,30,11,21,2001
Charlton Ath,8,4,9,-6,30,36,12,21,2001
Southampton,7,6,8,-5,27,32,13,21,2001
Tottenham,7,5,9,-6,26,32,14,21,2001
Everton,6,5,10,-11,23,34,15,21,2001
Derby County,4,8,9,-13,23,36,16,21,2001
Coventry City,5,5,11,-16,20,36,17,21,2001
Middlesbrough,4,7,10,-7,22,29,18,21,2001
Manchester City,5,4,12,-11,26,37,19,21,2001
Bradford City,2,6,13,-25,14,39,20,21,2001
Manchester Utd,15,5,2,35,51,16,1,22,2001
Arsenal,11,6,5,16,38,22,2,22,2001
Liverpool,12,3,7,15,41,26,3,22,2001
Sunderland,11,6,5,7,29,22,4,22,2001
Ipswich Town,11,4,7,7,33,26,5,22,2001
Leicester City,10,5,7,0,25,25,6,22,2001
Chelsea,9,6,7,13,40,27,7,22,2001
Aston Villa,8,8,6,4,26,22,8,22,2001
Charlton Ath,9,4,9,-5,31,36,9,22,2001
Newcastle Utd,9,4,9,-5,25,30,10,22,2001
Leeds United,8,6,8,0,31,31,11,22,2001
West Ham,7,8,7,5,31,26,12,22,2001
Tottenham,8,5,9,-4,30,34,13,22,2001
Southampton,7,6,9,-6,28,34,14,22,2001
Derby County,5,8,9,-12,24,36,15,22,2001
Everton,6,5,11,-12,23,35,16,22,2001
Coventry City,5,6,11,-16,21,37,17,22,2001
Middlesbrough,4,8,10,-7,23,30,18,22,2001
Manchester City,5,5,12,-11,27,38,19,22,2001
Bradford City,3,6,13,-24,16,40,20,22,2001
Manchester Utd,16,5,2,38,54,16,1,23,2001
Liverpool,13,3,7,18,44,26,2,23,2001
Sunderland,12,6,5,9,31,22,3,23,2001
Arsenal,11,7,5,16,39,23,4,23,2001
Ipswich Town,12,4,7,9,35,26,5,23,2001
Leicester City,10,5,8,-2,25,27,6,23,2001
Chelsea,9,7,7,13,41,28,7,23,2001
Newcastle Utd,10,4,9,-3,28,31,8,23,2001
Leeds United,9,6,8,4,35,31,9,23,2001
Aston Villa,8,8,7,1,26,25,10,23,2001
Charlton Ath,9,5,9,-5,31,36,11,23,2001
Tottenham,8,6,9,-4,30,34,12,23,2001
West Ham,7,8,8,3,31,28,13,23,2001
Southampton,7,7,9,-6,28,34,14,23,2001
Everton,6,6,11,-12,23,35,15,23,2001
Middlesbrough,5,8,10,-3,27,30,16,23,2001
Derby County,5,8,10,-16,24,40,17,23,2001
Coventry City,5,6,12,-18,22,40,18,23,2001
Manchester City,5,5,13,-15,27,42,19,23,2001
Bradford City,3,6,14,-27,16,43,20,23,2001
Manchester Utd,17,5,2,40,56,16,1,24,2001
Liverpool,13,4,7,18,44,26,2,24,2001
Sunderland,12,7,5,9,31,22,3,24,2001
Arsenal,11,8,5,16,39,23,4,24,2001
Ipswich Town,12,4,8,6,36,30,5,24,2001
Chelsea,10,7,7,16,45,29,6,24,2001
Newcastle Utd,11,4,9,-1,31,32,7,24,2001
Leicester City,10,6,8,-2,25,27,8,24,2001
Leeds United,9,6,9,2,36,34,9,24,2001
Charlton Ath,9,6,9,-5,32,37,10,24,2001
Aston Villa,8,8,8,-1,26,27,11,24,2001
Tottenham,8,7,9,-4,30,34,12,24,2001
West Ham,7,9,8,3,32,29,13,24,2001
Southampton,7,8,9,-6,28,34,14,24,2001
Everton,7,6,11,-10,26,36,15,24,2001
Middlesbrough,5,9,10,-3,27,30,16,24,2001
Derby County,5,9,10,-16,25,41,17,24,2001
Manchester City,5,6,13,-15,28,43,18,24,2001
Coventry City,5,6,13,-20,23,43,19,24,2001
Bradford City,3,7,14,-27,16,43,20,24,2001
Manchester Utd,18,5,2,41,57,16,1,25,2001
Liverpool,13,5,7,18,45,27,2,25,2001
Arsenal,12,8,5,18,41,23,3,25,2001
Sunderland,12,7,6,8,31,23,4,25,2001
Chelsea,11,7,7,18,48,30,5,25,2001
Ipswich Town,12,4,9,5,37,32,6,25,2001
Newcastle Utd,11,4,10,-3,32,35,7,25,2001
Leeds United,10,6,9,3,37,34,8,25,2001
Leicester City,10,6,9,-3,25,28,9,25,2001
Charlton Ath,10,6,9,-4,34,38,10,25,2001
Aston Villa,9,8,8,0,28,28,11,25,2001
Tottenham,8,8,9,-4,30,34,12,25,2001
Southampton,8,8,9,-5,29,34,13,25,2001
West Ham,7,10,8,3,32,29,14,25,2001
Everton,7,7,11,-10,28,38,15,25,2001
Middlesbrough,5,10,10,-3,29,32,16,25,2001
Derby County,5,9,11,-17,26,43,17,25,2001
Manchester City,5,7,13,-15,29,44,18,25,2001
Coventry City,5,6,14,-21,23,44,19,25,2001
Bradford City,3,7,15,-29,16,45,20,25,2001
Manchester Utd,19,5,2,42,58,16,1,26,2001
Liverpool,14,5,7,21,48,27,2,26,2001
Arsenal,13,8,5,19,42,23,3,26,2001
Sunderland,12,7,7,7,31,24,4,26,2001
Chelsea,11,7,8,17,49,32,5,26,2001
Ipswich Town,12,4,10,4,38,34,6,26,2001
Leeds United,11,6,9,4,39,35,7,26,2001
Leicester City,11,6,9,-2,27,29,8,26,2001
Aston Villa,10,8,8,3,31,28,9,26,2001
Newcastle Utd,11,5,10,-3,33,36,10,26,2001
Charlton Ath,10,7,9,-4,34,38,11,26,2001
Tottenham,8,9,9,-4,30,34,12,26,2001
Southampton,8,9,9,-5,30,35,13,26,2001
West Ham,7,10,9,0,32,32,14,26,2001
Everton,7,7,12,-11,28,39,15,26,2001
Derby County,6,9,11,-16,27,43,16,26,2001
Middlesbrough,5,11,10,-3,30,33,17,26,2001
Manchester City,5,8,13,-15,30,45,18,26,2001
Coventry City,5,6,15,-22,23,45,19,26,2001
Bradford City,3,7,16,-32,16,48,20,26,2001
Manchester Utd,19,6,2,42,59,17,1,27,2001
Arsenal,14,8,5,20,43,23,2,27,2001
Liverpool,14,6,7,21,49,28,3,27,2001
Sunderland,12,8,7,7,32,25,4,27,2001
Chelsea,11,8,8,17,50,33,5,27,2001
Leeds United,11,7,9,4,39,35,6,27,2001
Ipswich Town,12,4,11,3,38,35,7,27,2001
Charlton Ath,11,7,9,-2,36,38,8,27,2001
Aston Villa,10,9,8,3,32,29,9,27,2001
Leicester City,11,6,10,-3,28,31,10,27,2001
Newcastle Utd,11,5,11,-5,33,38,11,27,2001
Southampton,9,9,9,-3,32,35,12,27,2001
Tottenham,9,9,9,-3,31,34,13,27,2001
West Ham,7,11,9,0,33,33,14,27,2001
Everton,8,7,12,-10,30,40,15,27,2001
Derby County,6,10,11,-16,27,43,16,27,2001
Middlesbrough,5,12,10,-3,31,34,17,27,2001
Manchester City,5,8,14,-16,30,46,18,27,2001
Coventry City,5,7,15,-22,24,46,19,27,2001
