Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Sunderland,0,0,2,-3,2,5,18,3,2001
Manchester City,0,0,1,-4,0,4,19,3,2001
Charlton Ath,0,0,2,-5,3,8,20,3,2001
Coventry City,2,0,0,2,4,2,1,4,2001
Leeds United,2,0,0,2,4,2,2,4,2001
Middlesbrough,1,1,0,2,6,4,3,4,2001
Leicester City,1,1,0,1,1,0,4,4,2001
Newcastle Utd,1,0,1,0,2,2,5,4,2001
Manchester City,1,0,1,-3,2,5,6,4,2001
Manchester Utd,0,2,0,0,3,3,7,4,2001
Southampton,0,2,0,0,3,3,8,4,2001
Derby County,0,1,1,-1,4,5,9,4,2001
Arsenal,0,1,1,-1,2,3,10,4,2001
Liverpool,0,1,1,-2,3,5,11,4,2001
West Ham,0,1,1,-2,3,5,12,4,2001
Aston Villa,0,1,1,-2,1,3,13,4,2001
Chelsea,0,1,1,-2,1,3,14,4,2001
Tottenham,0,1,1,-2,1,3,15,4,2001
Everton,0,0,2,-3,2,5,16,4,2001
Ipswich Town,0,0,2,-3,2,5,17,4,2001
Sunderland,0,0,2,-3,2,5,18,4,2001
Charlton Ath,0,0,2,-5,3,8,19,4,2001
Bradford City,0,0,2,-7,0,7,20,4,2001
Leeds United,2,1,0,2,4,2,1,5,2001
Coventry City,2,0,0,2,4,2,2,5,2001
Middlesbrough,1,1,0,2,6,4,3,5,2001
Leicester City,1,1,0,1,1,0,4,5,2001
Aston Villa,1,1,1,-1,3,4,5,5,2001
Newcastle Utd,1,0,1,0,2,2,6,5,2001
Everton,1,0,2,-2,4,6,7,5,2001
Manchester City,1,0,2,-4,4,8,8,5,2001
Manchester Utd,0,2,0,0,3,3,9,5,2001
Arsenal,0,2,1,-1,3,4,10,5,2001
Southampton,0,2,1,-1,3,4,11,5,2001
Chelsea,0,2,1,-2,1,3,12,5,2001
Derby County,0,1,1,-1,4,5,13,5,2001
Liverpool,0,1,1,-2,3,5,14,5,2001
Tottenham,0,1,1,-2,1,3,15,5,2001
West Ham,0,1,2,-3,3,6,16,5,2001
Charlton Ath,0,1,2,-5,5,10,17,5,2001
Ipswich Town,0,0,2,-3,2,5,18,5,2001
Sunderland,0,0,3,-6,2,8,19,5,2001
Bradford City,0,0,2,-7,0,7,20,5,2001
Leicester City,2,1,0,3,3,0,1,6,2001
Leeds United,2,1,0,2,4,2,2,6,2001
Coventry City,2,0,1,1,5,4,3,6,2001
Middlesbrough,1,2,0,2,7,5,4,6,2001
Manchester Utd,1,2,0,2,6,4,5,6,2001
Aston Villa,1,1,1,-1,3,4,6,6,2001
Everton,1,0,2,-2,4,6,7,6,2001
Ipswich Town,1,0,2,-2,4,6,8,6,2001
Newcastle Utd,1,0,2,-2,2,4,9,6,2001
Manchester City,1,0,2,-4,4,8,10,6,2001
Arsenal,0,2,1,-1,3,4,11,6,2001
Southampton,0,2,1,-1,3,4,12,6,2001
Liverpool,0,2,1,-2,4,6,13,6,2001
Chelsea,0,2,1,-2,1,3,14,6,2001
Derby County,0,1,2,-2,5,7,15,6,2001
West Ham,0,1,2,-3,3,6,16,6,2001
Tottenham,0,1,2,-3,1,4,17,6,2001
Charlton Ath,0,1,2,-5,5,10,18,6,2001
Sunderland,0,0,3,-6,2,8,19,6,2001
Bradford City,0,0,3,-9,0,9,20,6,2001
Leeds United,2,2,0,2,5,3,1,7,2001
Leicester City,2,1,0,3,3,0,2,7,2001
Coventry City,2,0,1,1,5,4,3,7,2001
Middlesbrough,1,2,0,2,7,5,4,7,2001
Manchester Utd,1,2,0,2,6,4,5,7,2001
Southampton,1,2,1,0,4,4,6,7,2001
Aston Villa,1,2,1,-1,4,5,7,7,2001
West Ham,1,1,2,0,6,6,8,7,2001
Everton,1,1,2,-2,5,7,9,7,2001
Charlton Ath,1,1,2,-4,6,10,10,7,2001
Manchester City,1,1,2,-4,4,8,11,7,2001
Arsenal,0,3,1,-1,4,5,12,7,2001
Chelsea,0,3,1,-2,4,6,13,7,2001
Ipswich Town,1,0,2,-2,4,6,14,7,2001
Newcastle Utd,1,0,2,-2,2,4,15,7,2001
Liverpool,0,2,1,-2,4,6,16,7,2001
Derby County,0,1,2,-2,5,7,17,7,2001
Tottenham,0,1,2,-3,1,4,18,7,2001
Sunderland,0,1,3,-6,3,9,19,7,2001
Bradford City,0,0,3,-9,0,9,20,7,2001
Middlesbrough,2,2,0,4,10,6,1,8,2001
Leicester City,2,2,0,3,3,0,2,8,2001
Leeds United,2,2,0,2,5,3,3,8,2001
Coventry City,2,1,1,1,7,6,4,8,2001
Ipswich Town,2,0,2,1,7,6,5,8,2001
Newcastle Utd,2,0,2,-1,3,4,6,8,2001
Manchester Utd,1,2,1,1,6,5,7,8,2001
Southampton,1,2,1,0,4,4,8,8,2001
Aston Villa,1,2,1,-1,4,5,9,8,2001
West Ham,1,1,2,0,6,6,10,8,2001
Everton,1,1,2,-2,5,7,11,8,2001
Charlton Ath,1,1,2,-4,6,10,12,8,2001
Manchester City,1,1,2,-4,4,8,13,8,2001
Arsenal,0,3,1,-1,4,5,14,8,2001
Chelsea,0,3,1,-2,4,6,15,8,2001
Liverpool,0,2,2,-5,4,9,16,8,2001
Tottenham,0,1,3,-4,4,8,17,8,2001
Derby County,0,1,3,-5,6,11,18,8,2001
Sunderland,0,1,3,-6,3,9,19,8,2001
Bradford City,0,1,3,-9,1,10,20,8,2001
Newcastle Utd,3,0,2,1,6,5,1,9,2001
Middlesbrough,2,2,0,4,10,6,2,9,2001
Manchester Utd,2,2,1,4,9,5,3,9,2001
Leicester City,2,2,0,3,3,0,4,9,2001
Leeds United,2,2,0,2,5,3,5,9,2001
Coventry City,2,1,1,1,7,6,6,9,2001
Ipswich Town,2,0,2,1,7,6,7,9,2001
Southampton,1,3,1,0,5,5,8,9,2001
West Ham,1,2,2,0,7,7,9,9,2001
Liverpool,1,2,2,-1,8,9,10,9,2001
Aston Villa,1,2,2,-2,4,6,11,9,2001
Everton,1,1,2,-2,5,7,12,9,2001
Manchester City,1,1,2,-4,4,8,13,9,2001
Charlton Ath,1,1,3,-6,7,13,14,9,2001
Arsenal,0,3,1,-1,4,5,15,9,2001
Chelsea,0,3,2,-3,4,7,16,9,2001
Derby County,0,1,3,-5,6,11,17,9,2001
Tottenham,0,1,4,-5,5,10,18,9,2001
Sunderland,0,1,3,-6,3,9,19,9,2001
Bradford City,0,1,4,-11,1,12,20,9,2001
Ipswich Town,3,0,2,3,9,6,1,10,2001
Newcastle Utd,3,0,2,1,6,5,2,10,2001
Manchester Utd,2,2,1,4,9,5,3,10,2001
Middlesbrough,2,2,1,3,10,7,4,10,2001
Leicester City,2,2,1,2,3,1,5,10,2001
Leeds United,2,2,1,-1,5,6,6,10,2001
Everton,2,1,2,-1,6,7,7,10,2001
Manchester City,2,1,2,-2,6,8,8,10,2001
Coventry City,2,1,2,-4,8,12,9,10,2001
Arsenal,1,3,1,0,6,6,10,10,2001
Southampton,1,3,1,0,5,5,11,10,2001
West Ham,1,2,2,0,7,7,12,10,2001
Liverpool,1,2,2,-1,8,9,13,10,2001
Aston Villa,1,2,2,-2,4,6,14,10,2001
Charlton Ath,1,1,3,-6,7,13,15,10,2001
Chelsea,0,3,2,-3,4,7,16,10,2001
Sunderland,0,2,3,-6,3,9,17,10,2001
Tottenham,0,1,4,-5,5,10,18,10,2001
Derby County,0,1,4,-7,7,14,19,10,2001
Bradford City,0,1,4,-11,1,12,20,10,2001
Ipswich Town,3,0,2,3,9,6,1,11,2001
Newcastle Utd,3,0,3,0,6,6,2,11,2001
Leeds United,2,3,1,-1,6,7,3,11,2001
Manchester Utd,2,2,1,4,9,5,4,11,2001
Middlesbrough,2,2,2,2,11,9,5,11,2001
Leicester City,2,2,1,2,3,1,6,11,2001
Everton,2,1,3,-3,7,10,7,11,2001
Coventry City,2,1,3,-5,8,13,8,11,2001
Manchester City,2,1,3,-7,6,13,9,11,2001
Arsenal,1,3,1,0,6,6,10,11,2001
Southampton,1,3,2,-5,5,10,11,11,2001
West Ham,1,2,2,0,7,7,12,11,2001
Liverpool,1,2,2,-1,8,9,13,11,2001
Aston Villa,1,2,2,-2,4,6,14,11,2001
Charlton Ath,1,1,4,-7,8,15,15,11,2001
Chelsea,0,3,2,-3,4,7,16,11,2001
Sunderland,0,2,3,-6,3,9,17,11,2001
Derby County,0,1,5,-8,8,16,18,11,2001
Tottenham,0,1,5,-8,5,13,19,11,2001
Bradford City,0,1,4,-11,1,12,20,11,2001
Manchester Utd,3,2,1,5,11,6,1,12,2001
Leicester City,3,2,1,3,4,1,2,12,2001
Ipswich Town,3,0,3,2,10,8,3,12,2001
Arsenal,2,3,1,1,7,6,4,12,2001
Newcastle Utd,3,0,3,0,6,6,5,12,2001
Leeds United,2,3,1,-1,6,7,6,12,2001
Middlesbrough,2,2,2,2,11,9,7,12,2001
Aston Villa,2,2,2,-1,5,6,8,12,2001
Everton,2,1,3,-3,7,10,9,12,2001
Coventry City,2,1,3,-5,8,13,10,12,2001
Manchester City,2,1,3,-7,6,13,11,12,2001
West Ham,1,3,2,0,7,7,12,12,2001
Southampton,1,3,2,-5,5,10,13,12,2001
Liverpool,1,2,3,-2,11,13,14,12,2001
Charlton Ath,1,1,4,-7,8,15,15,12,2001
Chelsea,0,3,3,-4,6,10,16,12,2001
Sunderland,0,2,4,-7,4,11,17,12,2001
Derby County,0,1,5,-8,8,16,18,12,2001
Tottenham,0,1,5,-8,5,13,19,12,2001
Bradford City,0,1,5,-13,1,14,20,12,2001
Manchester Utd,3,2,1,5,11,6,1,13,2001
Leicester City,3,2,1,3,4,1,2,13,2001
Newcastle Utd,3,1,3,0,7,7,3,13,2001
Leeds United,2,4,1,-1,7,8,4,13,2001
Everton,3,1,3,-2,8,10,5,13,2001
Ipswich Town,3,0,3,2,10,8,6,13,2001
Arsenal,2,3,1,1,7,6,7,13,2001
Middlesbrough,2,2,3,1,12,11,8,13,2001
Aston Villa,2,2,2,-1,5,6,9,13,2001
Southampton,1,4,2,-5,7,12,10,13,2001
Coventry City,2,1,4,-8,9,17,11,13,2001
Manchester City,2,1,4,-10,7,17,12,13,2001
West Ham,1,3,2,0,7,7,13,13,2001
Liverpool,1,2,3,-2,11,13,14,13,2001
Charlton Ath,1,1,5,-9,8,17,15,13,2001
Chelsea,0,3,3,-4,6,10,16,13,2001
Sunderland,0,2,4,-7,4,11,17,13,2001
Derby County,0,2,5,-8,8,16,18,13,2001
Tottenham,0,1,6,-10,5,15,19,13,2001
Bradford City,0,1,5,-13,1,14,20,13,2001
Manchester Utd,4,2,1,6,12,6,1,14,2001
Leicester City,4,2,1,6,7,1,2,14,2001
Ipswich Town,4,0,3,3,11,8,3,14,2001
Newcastle Utd,3,1,3,0,7,7,4,14,2001
Leeds United,2,4,1,-1,7,8,5,14,2001
Everton,3,1,3,-2,8,10,6,14,2001
West Ham,2,3,2,1,8,7,7,14,2001
Arsenal,2,3,2,-1,7,8,8,14,2001
Middlesbrough,2,2,3,1,12,11,9,14,2001
Aston Villa,2,2,3,-3,5,8,10,14,2001
Southampton,1,4,2,-5,7,12,11,14,2001
Coventry City,2,1,4,-8,9,17,12,14,2001
Manchester City,2,1,4,-10,7,17,13,14,2001
Liverpool,1,2,4,-3,12,15,14,14,2001
Sunderland,1,2,4,-6,6,12,15,14,2001
Charlton Ath,1,1,5,-9,8,17,16,14,2001
Chelsea,0,3,4,-6,6,12,17,14,2001
Derby County,0,2,5,-8,8,16,18,14,2001
Tottenham,0,1,6,-10,5,15,19,14,2001
Bradford City,0,1,6,-15,1,16,20,14,2001
Manchester Utd,5,2,1,9,15,6,1,15,2001
Ipswich Town,5,0,3,4,14,10,2,15,2001
Leicester City,4,2,2,3,7,4,3,15,2001
West Ham,3,3,2,2,11,9,4,15,2001
Newcastle Utd,3,1,3,0,7,7,5,15,2001
Leeds United,2,4,1,-1,7,8,6,15,2001
Everton,3,1,3,-2,8,10,7,15,2001
Arsenal,2,3,3,-2,7,9,8,15,2001
Aston Villa,2,3,3,-3,6,9,9,15,2001
Middlesbrough,2,2,3,1,12,11,10,15,2001
Sunderland,2,2,4,-5,7,12,11,15,2001
Southampton,1,4,2,-5,7,12,12,15,2001
Coventry City,2,1,4,-8,9,17,13,15,2001
Manchester City,2,1,4,-10,7,17,14,15,2001
Liverpool,1,2,5,-4,13,17,15,15,2001
Charlton Ath,1,1,5,-9,8,17,16,15,2001
Chelsea,0,3,5,-7,7,14,17,15,2001
Derby County,0,2,5,-8,8,16,18,15,2001
Bradford City,0,2,6,-15,3,18,19,15,2001
Tottenham,0,1,6,-10,5,15,20,15,2001
Manchester Utd,5,2,1,9,15,6,1,16,2001
Ipswich Town,5,0,3,4,14,10,2,16,2001
Leicester City,4,2,2,3,7,4,3,16,2001
West Ham,3,3,2,2,11,9,4,16,2001
Newcastle Utd,3,2,3,0,8,8,5,16,2001
Leeds United,2,4,2,-3,8,11,6,16,2001
Everton,3,1,4,-4,8,12,7,16,2001
Arsenal,2,3,3,-2,7,9,8,16,2001
Aston Villa,2,3,3,-3,6,9,9,16,2001
Middlesbrough,2,2,4,0,12,12,10,16,2001
Sunderland,2,2,4,-5,7,12,11,16,2001
Southampton,1,4,3,-6,7,13,12,16,2001
Coventry City,2,1,5,-9,10,19,13,16,2001
Manchester City,2,1,5,-11,8,19,14,16,2001
Liverpool,1,2,5,-4,13,17,15,16,2001
Derby County,1,2,5,-7,9,16,16,16,2001
Charlton Ath,1,1,6,-12,8,20,17,16,2001
Chelsea,0,3,5,-7,7,14,18,16,2001
Bradford City,0,2,6,-15,3,18,19,16,2001
Tottenham,0,1,7,-12,5,17,20,16,2001
Manchester Utd,5,3,1,9,18,9,1,17,2001
Ipswich Town,6,0,3,5,15,10,2,17,2001
Leicester City,4,2,3,2,7,5,3,17,2001
West Ham,3,3,2,2,11,9,4,17,2001
Newcastle Utd,3,2,4,-5,8,13,5,17,2001
Aston Villa,2,4,3,-3,7,10,6,17,2001
Leeds United,2,4,3,-4,8,12,7,17,2001
Everton,3,1,5,-9,8,17,8,17,2001
Arsenal,2,3,3,-2,7,9,9,17,2001
Middlesbrough,2,2,5,-1,12,13,10,17,2001
Sunderland,2,2,4,-5,7,12,11,17,2001
Southampton,1,4,3,-6,7,13,12,17,2001
Coventry City,2,1,5,-9,10,19,13,17,2001
Manchester City,2,1,5,-11,8,19,14,17,2001
Liverpool,1,2,5,-4,13,17,15,17,2001
Derby County,1,2,6,-10,10,20,16,17,2001
Charlton Ath,1,1,6,-12,8,20,17,17,2001
Chelsea,0,3,5,-7,7,14,18,17,2001
Tottenham,0,2,7,-12,8,20,19,17,2001
Bradford City,0,2,6,-15,3,18,20,17,2001
Manchester Utd,5,3,1,9,18,9,1,18,2001
Ipswich Town,6,0,3,5,15,10,2,18,2001
Leicester City,4,2,3,2,7,5,3,18,2001
West Ham,3,4,2,2,12,10,4,18,2001
Newcastle Utd,3,2,4,-5,8,13,5,18,2001
Arsenal,2,4,3,-2,8,10,6,18,2001
Aston Villa,2,4,3,-3,7,10,7,18,2001
Leeds United,2,4,3,-4,8,12,8,18,2001
Everton,3,1,5,-9,8,17,9,18,2001
Middlesbrough,2,2,5,-1,12,13,10,18,2001
Liverpool,2,2,5,-3,14,17,11,18,2001
Sunderland,2,2,5,-7,7,14,12,18,2001
Manchester City,2,2,5,-11,10,21,13,18,2001
Southampton,1,4,4,-8,8,16,14,18,2001
Coventry City,2,1,6,-10,10,20,15,18,2001
Derby County,1,2,6,-10,10,20,16,18,2001
Charlton Ath,1,1,7,-14,9,23,17,18,2001
Chelsea,0,3,6,-8,7,15,18,18,2001
Tottenham,0,2,7,-12,8,20,19,18,2001
Bradford City,0,2,7,-16,4,20,20,18,2001
Manchester Utd,5,3,1,9,18,9,1,19,2001
Ipswich Town,6,0,4,3,15,12,2,19,2001
Leicester City,4,2,3,2,7,5,3,19,2001
West Ham,3,4,3,1,13,12,4,19,2001
Aston Villa,3,4,3,-2,9,11,5,19,2001
Newcastle Utd,3,2,5,-7,8,15,6,19,2001
Leeds United,2,4,3,-4,8,12,7,19,2001
Arsenal,2,4,4,-6,8,14,8,19,2001
Everton,3,1,6,-10,8,18,9,19,2001
Middlesbrough,2,3,5,-1,12,13,10,19,2001
Liverpool,2,2,5,-3,14,17,11,19,2001
Sunderland,2,2,5,-7,7,14,12,19,2001
Southampton,1,5,4,-8,9,17,13,19,2001
Manchester City,2,2,6,-12,10,22,14,19,2001
Coventry City,2,1,6,-10,10,20,15,19,2001
Derby County,1,2,6,-10,10,20,16,19,2001
Charlton Ath,1,1,7,-14,9,23,17,19,2001
Chelsea,0,3,6,-8,7,15,18,19,2001
Tottenham,0,2,7,-12,8,20,19,19,2001
Bradford City,0,2,8,-19,4,23,20,19,2001
Manchester Utd,6,3,1,10,19,9,1,20,2001
Ipswich Town,6,0,4,3,15,12,2,20,2001
Leicester City,4,2,4,-3,8,11,3,20,2001
West Ham,3,4,3,1,13,12,4,20,2001
Aston Villa,3,4,3,-2,9,11,5,20,2001
Sunderland,3,2,5,-4,11,15,6,20,2001
Newcastle Utd,3,2,5,-7,8,15,7,20,2001
Leeds United,2,4,4,-5,9,14,8,20,2001
Arsenal,2,4,4,-6,8,14,9,20,2001
Coventry City,3,1,6,-9,12,21,10,20,2001
Everton,3,1,6,-10,8,18,11,20,2001
Middlesbrough,2,3,5,-1,12,13,12,20,2001
Liverpool,2,2,6,-4,14,18,13,20,2001
Southampton,1,5,4,-8,9,17,14,20,2001
Manchester City,2,2,6,-12,10,22,15,20,2001
Derby County,1,3,6,-10,10,20,16,20,2001
Chelsea,0,4,6,-8,9,17,17,20,2001
Charlton Ath,1,1,8,-19,9,28,18,20,2001
Tottenham,0,2,8,-14,8,22,19,20,2001
Bradford City,0,2,8,-19,4,23,20,20,2001
Manchester Utd,6,4,1,10,20,10,1,21,2001
Ipswich Town,6,0,4,3,15,12,2,21,2001
Leicester City,4,2,5,-4,9,13,3,21,2001
West Ham,3,4,3,1,13,12,4,21,2001
Aston Villa,3,4,3,-2,9,11,5,21,2001
Sunderland,3,3,5,-4,13,17,6,21,2001
Liverpool,3,2,6,-2,16,18,7,21,2001
Leeds United,2,5,4,-5,11,16,8,21,2001
Newcastle Utd,3,2,5,-7,8,15,9,21,2001
Coventry City,3,2,6,-9,13,22,10,21,2001
Arsenal,2,4,4,-6,8,14,11,21,2001
Everton,3,1,6,-10,8,18,12,21,2001
Middlesbrough,2,3,5,-1,12,13,13,21,2001
Southampton,1,5,4,-8,9,17,14,21,2001
Manchester City,2,2,6,-12,10,22,15,21,2001
Chelsea,1,4,6,-6,11,17,16,21,2001
Charlton Ath,2,1,8,-16,13,29,17,21,2001
Derby County,1,3,7,-11,10,21,18,21,2001
Tottenham,0,2,9,-17,8,25,19,21,2001
Bradford City,0,2,8,-19,4,23,20,21,2001
Manchester Utd,6,4,1,10,20,10,1,22,2001
Ipswich Town,6,0,5,0,16,16,2,22,2001
Leicester City,4,2,5,-4,9,13,3,22,2001
West Ham,3,4,4,-1,14,15,4,22,2001
Aston Villa,3,4,4,-3,9,12,5,22,2001
Sunderland,3,3,5,-4,13,17,6,22,2001
Liverpool,3,2,6,-2,16,18,7,22,2001
Leeds United,2,5,4,-5,11,16,8,22,2001
Coventry City,3,2,6,-9,13,22,9,22,2001
Newcastle Utd,3,2,6,-9,10,19,10,22,2001
Middlesbrough,2,4,5,-1,13,14,11,22,2001
Arsenal,2,4,5,-7,8,15,12,22,2001
Everton,3,1,7,-11,8,19,13,22,2001
Manchester City,2,3,6,-12,11,23,14,22,2001
Southampton,1,5,5,-9,10,19,15,22,2001
Chelsea,1,4,6,-6,11,17,16,22,2001
Charlton Ath,2,1,8,-16,13,29,17,22,2001
Derby County,1,3,7,-11,10,21,18,22,2001
Bradford City,1,2,8,-18,6,24,19,22,2001
Tottenham,0,2,9,-17,8,25,20,22,2001
Manchester Utd,7,4,1,13,23,10,1,23,2001
Ipswich Town,6,0,5,0,16,16,2,23,2001
Sunderland,4,3,5,-2,15,17,3,23,2001
Liverpool,4,2,6,1,19,18,4,23,2001
Leeds United,3,5,4,-1,15,16,5,23,2001
Leicester City,4,2,6,-6,9,15,6,23,2001
West Ham,3,4,4,-1,14,15,7,23,2001
Aston Villa,3,4,4,-3,9,12,8,23,2001
Newcastle Utd,3,2,6,-9,10,19,9,23,2001
Coventry City,3,2,7,-11,14,25,10,23,2001
Middlesbrough,2,4,5,-1,13,14,11,23,2001
Arsenal,2,4,5,-7,8,15,12,23,2001
Everton,3,1,7,-11,8,19,13,23,2001
Manchester City,2,3,6,-12,11,23,14,23,2001
Chelsea,1,5,6,-6,12,18,15,23,2001
Southampton,1,5,5,-9,10,19,16,23,2001
Charlton Ath,2,2,8,-16,13,29,17,23,2001
Derby County,1,3,8,-15,10,25,18,23,2001
Bradford City,1,2,8,-18,6,24,19,23,2001
Tottenham,0,3,9,-17,8,25,20,23,2001
Manchester Utd,7,4,1,13,23,10,1,24,2001
Ipswich Town,6,0,6,-3,17,20,2,24,2001
Sunderland,4,3,5,-2,15,17,3,24,2001
Liverpool,4,2,6,1,19,18,4,24,2001
Leeds United,3,5,4,-1,15,16,5,24,2001
West Ham,3,5,4,-1,15,16,6,24,2001
Leicester City,4,2,6,-6,9,15,7,24,2001
Newcastle Utd,4,2,6,-7,13,20,8,24,2001
Aston Villa,3,4,5,-5,9,14,9,24,2001
Everton,4,1,7,-9,11,20,10,24,2001
Middlesbrough,2,5,5,-1,13,14,11,24,2001
Arsenal,2,5,5,-7,8,15,12,24,2001
Coventry City,3,2,7,-11,14,25,13,24,2001
Manchester City,2,4,6,-12,12,24,14,24,2001
Southampton,1,6,5,-9,10,19,15,24,2001
Chelsea,1,5,6,-6,12,18,16,24,2001
Charlton Ath,2,2,8,-16,13,29,17,24,2001
Derby County,1,3,8,-15,10,25,18,24,2001
Bradford City,1,3,8,-18,6,24,19,24,2001
Tottenham,0,3,9,-17,8,25,20,24,2001
Manchester Utd,8,4,1,14,24,10,1,25,2001
Ipswich Town,6,0,7,-4,18,22,2,25,2001
Liverpool,4,3,6,1,20,19,3,25,2001
Sunderland,4,3,5,-2,15,17,4,25,2001
Leeds United,3,5,4,-1,15,16,5,25,2001
West Ham,3,5,4,-1,15,16,6,25,2001
Leicester City,4,2,7,-7,9,16,7,25,2001
Newcastle Utd,4,2,7,-9,14,23,8,25,2001
Aston Villa,3,4,5,-5,9,14,9,25,2001
Everton,4,1,7,-9,11,20,10,25,2001
Middlesbrough,2,6,5,-1,15,16,11,25,2001
Arsenal,2,5,5,-7,8,15,12,25,2001
Coventry City,3,2,8,-12,14,26,13,25,2001
Manchester City,2,4,6,-12,12,24,14,25,2001
Southampton,1,6,5,-9,10,19,15,25,2001
Chelsea,1,5,6,-6,12,18,16,25,2001
Charlton Ath,2,2,8,-16,13,29,17,25,2001
Derby County,1,3,9,-16,11,27,18,25,2001
Bradford City,1,3,9,-20,6,26,19,25,2001
Tottenham,0,4,9,-17,8,25,20,25,2001
Manchester Utd,8,4,1,14,24,10,1,26,2001
Ipswich Town,6,0,7,-4,18,22,2,26,2001
Leeds United,4,5,4,0,17,17,3,26,2001
Aston Villa,4,4,5,-2,12,14,4,26,2001
Liverpool,4,3,6,1,20,19,5,26,2001
Sunderland,4,3,6,-3,15,18,6,26,2001
West Ham,3,5,5,-4,15,19,7,26,2001
Arsenal,3,5,5,-6,9,15,8,26,2001
Leicester City,4,2,7,-7,9,16,9,26,2001
Newcastle Utd,4,2,7,-9,14,23,10,26,2001
Everton,4,1,8,-10,11,21,11,26,2001
Middlesbrough,2,6,5,-1,15,16,12,26,2001
Coventry City,3,2,8,-12,14,26,13,26,2001
Manchester City,2,5,6,-12,13,25,14,26,2001
Southampton,1,7,5,-9,11,20,15,26,2001
Charlton Ath,2,3,8,-16,13,29,16,26,2001
Chelsea,1,5,7,-7,13,20,17,26,2001
Derby County,1,3,9,-16,11,27,18,26,2001
Bradford City,1,3,9,-20,6,26,19,26,2001
Tottenham,0,4,9,-17,8,25,20,26,2001
Manchester Utd,8,5,1,14,25,11,1,27,2001
Ipswich Town,6,0,8,-5,18,23,2,27,2001
Leeds United,4,5,4,0,17,17,3,27,2001
Liverpool,4,4,6,1,21,20,4,27,2001
Aston Villa,4,4,5,-2,12,14,5,27,2001
Sunderland,4,3,6,-3,15,18,6,27,2001
West Ham,3,5,5,-4,15,19,7,27,2001
Arsenal,3,5,5,-6,9,15,8,27,2001
Leicester City,4,2,8,-8,10,18,9,27,2001
Newcastle Utd,4,2,8,-11,14,25,10,27,2001
Middlesbrough,2,7,5,-1,16,17,11,27,2001
Everton,4,1,8,-10,11,21,12,27,2001
Coventry City,3,3,8,-12,15,27,13,27,2001
Manchester City,2,5,6,-12,13,25,14,27,2001
