Wk,Day,Date,Time,Referee,Attendance,Home,Away,Outcome,Season,Home Win,Home Drawn,Home Lose,Home Avg Goal,Home Avg Opp Goal,Home Diff,Home Rank,Last Season Home,Away Win,Away Drawn,Away Lose,Away Avg Goal,Away Avg Opp Goal,Away Diff,Away Rank,Last Season Away,Home Values,Away Values
4.0,Wed,2000-09-06,,Rob Styles,,Derby County,Middlesbrough,0,2001,0,1,0,2.0,2.0,0,17,11,1,0,0,1.5,0.5,2,8,17,,
4.0,Wed,2000-09-06,,Alan Wiley,,Coventry City,Newcastle Utd,-1,2001,0,0,1,1.0,3.0,-2,4,16,0,0,1,0.0,1.0,-2,3,18,,
4.0,Wed,2000-09-06,,Mark Halsey,,Charlton Ath,Southampton,0,2001,1,0,0,4.0,0.0,4,14,0,0,1,0,2.0,2.0,0,18,7,,
4.0,Wed,2000-09-06,,Neale Barry,,Liverpool,Aston Villa,1,2001,1,0,0,1.0,0.0,1,12,4,0,1,0,0.0,0.0,0,19,5,,
4.0,Wed,2000-09-06,,Mike Riley,,Chelsea,Arsenal,0,2001,1,0,0,4.0,2.0,2,10,1,0,0,1,0.0,1.0,-1,2,3,,
5.0,Sat,2000-09-09,,Graham Poll,,Newcastle Utd,Chelsea,0,2001,2,0,0,2.5,1.0,3,2,18,0,1,1,0.5,1.5,-2,11,1,,
5.0,Sat,2000-09-09,,Neale Barry,,Manchester Utd,Sunderland,1,2001,2,0,0,4.0,0.0,8,3,10,0,0,2,1.0,2.5,-3,15,20,,
5.0,Sat,2000-09-09,,Andy D'Urso,,Ipswich Town,Aston Villa,-1,2001,1,1,0,1.0,0.5,1,14,0,0,1,1,0.5,1.5,-2,20,5,,
5.0,Sat,2000-09-09,,Mike Dean,,Leicester City,Southampton,1,2001,1,1,0,1.0,0.5,1,4,14,0,2,0,1.5,1.5,0,18,7,,
5.0,Sat,2000-09-09,,Paul Durkin,,Coventry City,Leeds United,0,2001,0,0,2,0.5,2.5,-4,9,16,2,0,0,2.0,1.0,2,1,12,,
5.0,Sat,2000-09-09,,Stephen Bennett,,Middlesbrough,Everton,-1,2001,0,1,1,1.0,1.5,-1,10,17,0,0,2,1.0,2.5,-3,12,9,,
5.0,Sat,2000-09-09,,Graham Barber,,Liverpool,Manchester City,1,2001,2,0,0,2.0,0.5,3,6,4,1,0,1,1.0,2.5,-3,8,0,,
5.0,Sat,2000-09-09,,Alan Wiley,,Bradford City,Arsenal,0,2001,1,1,0,1.0,0.0,2,16,6,0,1,1,1.0,1.5,-1,5,3,,
5.0,Sun,2000-09-10,,Peter Jones,,Derby County,Charlton Ath,0,2001,0,2,0,2.5,2.5,0,17,11,0,0,2,1.5,4.0,-5,13,0,,
5.0,Mon,2000-09-11,,Steve Dunn,,Tottenham,West Ham,1,2001,2,0,0,3.0,1.5,3,7,19,0,1,1,1.5,2.5,-2,19,8,,
6.0,Sat,2000-09-16,,Barry Knight,,Southampton,Newcastle Utd,1,2001,0,1,1,2.0,2.5,-1,19,7,1,0,1,1.0,1.0,0,4,18,,
6.0,Sat,2000-09-16,,Rob Styles,,Aston Villa,Bradford City,1,2001,0,1,1,1.0,1.5,-1,14,5,0,0,2,0.0,2.3333333333333335,-7,15,6,,
6.0,Sat,2000-09-16,,Mike Dean,,Arsenal,Coventry City,1,2001,2,0,0,3.5,1.5,4,7,3,2,0,0,1.3333333333333333,0.6666666666666666,2,9,16,,
6.0,Sat,2000-09-16,,Mark Halsey,,Leeds United,Ipswich Town,-1,2001,1,0,1,1.5,1.0,1,3,12,0,0,2,1.0,2.5,-3,17,0,,
6.0,Sat,2000-09-16,,Dermot Gallagher,,Everton,Manchester Utd,-1,2001,1,1,0,2.5,1.0,3,8,9,0,2,0,1.5,1.5,0,1,10,,
6.0,Sat,2000-09-16,,Paul Taylor,,Sunderland,Derby County,1,2001,1,1,0,1.0,0.5,1,18,20,0,1,1,2.0,2.5,-1,16,11,,
6.0,Sat,2000-09-16,,Jeff Winter,,Charlton Ath,Tottenham,1,2001,1,1,0,2.5,0.5,4,13,0,0,1,1,0.3333333333333333,1.0,-2,6,19,,
6.0,Sun,2000-09-17,,Stephen Lodge,,Manchester City,Middlesbrough,0,2001,1,0,1,2.5,2.0,1,11,0,1,1,0,2.0,1.3333333333333333,2,12,17,,
6.0,Sun,2000-09-17,,Graham Barber,,Chelsea,Leicester City,-1,2001,1,1,0,3.0,2.0,2,10,1,1,1,0,0.3333333333333333,0.0,1,2,14,,
6.0,Sun,2000-09-17,,David Elleray,,West Ham,Liverpool,0,2001,0,1,1,1.0,1.5,-1,20,8,0,1,1,1.5,2.5,-2,5,4,,
7.0,Sat,2000-09-23,,Andy D'Urso,,Newcastle Utd,Charlton Ath,-1,2001,2,1,0,1.6666666666666667,0.6666666666666666,3,7,18,0,1,2,1.6666666666666667,3.3333333333333335,-5,8,0,,
7.0,Sat,2000-09-23,,Neale Barry,,Coventry City,West Ham,-1,2001,0,1,2,0.3333333333333333,1.6666666666666667,-4,13,16,0,1,2,1.0,2.0,-3,20,8,,
7.0,Sat,2000-09-23,,Stephen Bennett,,Tottenham,Manchester City,0,2001,3,0,0,2.3333333333333335,1.0,4,6,19,1,0,2,1.3333333333333333,2.6666666666666665,-4,12,0,,
7.0,Sat,2000-09-23,,Mike Riley,,Liverpool,Sunderland,0,2001,3,0,0,2.3333333333333335,1.0,4,4,4,0,0,3,0.6666666666666666,2.6666666666666665,-6,14,20,,
7.0,Sat,2000-09-23,,Barry Knight,,Derby County,Leeds United,0,2001,0,3,0,2.3333333333333335,2.3333333333333335,0,19,11,2,1,0,1.3333333333333333,0.6666666666666666,2,5,12,,
7.0,Sat,2000-09-23,,Paul Durkin,,Ipswich Town,Arsenal,0,2001,1,1,1,1.0,1.0,0,11,0,0,2,1,1.0,1.3333333333333333,-1,3,3,,
7.0,Sat,2000-09-23,,Mark Halsey,,Middlesbrough,Aston Villa,0,2001,0,1,2,1.0,1.6666666666666667,-2,15,17,1,1,1,1.0,1.3333333333333333,-1,9,5,,
7.0,Sat,2000-09-23,,Steve Dunn,,Bradford City,Southampton,-1,2001,1,2,0,1.0,0.3333333333333333,2,18,6,0,2,1,1.0,1.3333333333333333,-1,16,7,,
7.0,Sat,2000-09-23,,Peter Jones,,Manchester Utd,Chelsea,0,2001,3,0,0,3.6666666666666665,0.0,11,1,10,0,2,1,0.3333333333333333,1.0,-2,17,1,,
7.0,Sun,2000-09-24,,Alan Wiley,,Leicester City,Everton,0,2001,2,1,0,1.0,0.3333333333333333,2,2,14,1,0,2,1.3333333333333333,2.0,-2,10,9,,
8.0,Sat,2000-09-30,,Paul Taylor,,Manchester City,Newcastle Utd,-1,2001,1,1,1,2.0,1.6666666666666667,1,13,0,1,0,2,0.5,1.0,-2,8,18,,
8.0,Sat,2000-09-30,,Graham Poll,,Southampton,Middlesbrough,-1,2001,1,1,1,2.0,1.6666666666666667,1,9,7,1,2,0,2.3333333333333335,1.6666666666666667,2,15,17,,
8.0,Sat,2000-09-30,,Neale Barry,,Leeds United,Tottenham,1,2001,1,0,2,1.3333333333333333,1.3333333333333333,0,5,12,0,1,2,0.3333333333333333,1.3333333333333333,-3,7,19,,
8.0,Sat,2000-09-30,,Rob Styles,,Charlton Ath,Coventry City,0,2001,2,1,0,2.0,0.3333333333333333,5,6,0,2,0,1,1.25,1.0,1,17,16,,
8.0,Sat,2000-09-30,,Mike Dean,,West Ham,Bradford City,0,2001,0,2,1,1.0,1.3333333333333333,-1,18,8,0,0,3,0.0,2.25,-9,20,6,,
8.0,Sat,2000-09-30,,David Elleray,,Aston Villa,Derby County,1,2001,1,1,1,1.3333333333333333,1.0,1,10,5,0,1,2,1.6666666666666667,2.3333333333333335,-2,19,11,,
8.0,Sat,2000-09-30,,Jeff Winter,,Everton,Ipswich Town,-1,2001,1,1,1,2.0,1.6666666666666667,1,11,9,1,0,2,1.3333333333333333,2.0,-2,12,0,,
8.0,Sun,2000-10-01,,Graham Barber,,Arsenal,Manchester Utd,1,2001,3,0,0,3.0,1.3333333333333333,5,3,3,1,2,0,1.5,1.0,2,1,10,,
8.0,Sun,2000-10-01,,Dermot Gallagher,,Chelsea,Liverpool,1,2001,1,1,1,2.0,2.0,0,16,1,0,2,1,1.3333333333333333,2.0,-2,4,4,,
8.0,Sun,2000-10-01,,Stephen Lodge,,Sunderland,Leicester City,0,2001,2,1,0,1.3333333333333333,0.6666666666666666,2,14,20,2,1,0,0.75,0.0,3,2,14,,
9.0,Sat,2000-10-14,,Neale Barry,,Ipswich Town,West Ham,0,2001,1,2,1,1.0,1.0,0,9,0,1,1,2,1.5,1.5,0,18,8,,
9.0,Sat,2000-10-14,,Paul Durkin,,Leicester City,Manchester Utd,-1,2001,2,2,0,1.0,0.5,2,1,14,1,2,1,1.5,1.25,1,2,10,,
9.0,Sat,2000-10-14,,Jeff Winter,,Sunderland,Chelsea,1,2001,2,2,0,1.0,0.5,2,14,20,0,3,1,1.0,1.5,-2,12,1,,
9.0,Sat,2000-10-14,,Mike Dean,,Leeds United,Charlton Ath,1,2001,2,0,2,2.0,1.75,1,4,12,1,1,2,1.5,2.5,-4,7,0,,
9.0,Sat,2000-10-14,,David Elleray,,Everton,Southampton,0,2001,1,1,2,1.5,2.0,-2,15,9,1,2,1,1.0,1.0,0,13,7,,
9.0,Sat,2000-10-14,,Peter Jones,,Coventry City,Tottenham,1,2001,0,1,3,0.25,2.0,-7,17,16,0,1,3,1.0,2.0,-4,10,19,,
9.0,Sat,2000-10-14,,Rob Harris,,Arsenal,Aston Villa,1,2001,4,0,0,2.5,1.0,6,3,3,1,2,1,1.0,1.25,-1,6,5,,
9.0,Sat,2000-10-14,,Barry Knight,,Manchester City,Bradford City,1,2001,1,1,2,1.5,1.5,0,16,0,0,1,3,0.25,2.5,-9,19,6,,
9.0,Sun,2000-10-15,,Stephen Bennett,,Derby County,Liverpool,-1,2001,0,4,0,2.0,2.0,0,20,11,0,2,2,1.0,2.25,-5,8,4,,
9.0,Mon,2000-10-16,,Steve Dunn,,Middlesbrough,Newcastle Utd,-1,2001,0,2,2,1.0,1.5,-2,11,17,2,0,2,0.75,1.0,-1,5,18,,
10.0,Sat,2000-10-21,,Mike Riley,,Charlton Ath,Middlesbrough,1,2001,2,2,0,2.0,0.75,5,9,0,2,2,0,2.0,1.2,4,14,17,,
10.0,Sat,2000-10-21,,Andy D'Urso,,Liverpool,Leicester City,1,2001,3,1,0,2.0,1.0,4,6,4,2,2,0,0.75,0.0,3,5,14,,
10.0,Sat,2000-10-21,,Mike Dean,,Tottenham,Derby County,1,2001,3,1,0,1.75,0.75,4,11,19,0,1,3,1.2,2.2,-5,20,11,,
10.0,Sat,2000-10-21,,Dermot Gallagher,,West Ham,Arsenal,-1,2001,0,3,1,1.0,1.25,-1,18,8,0,3,1,0.8,1.0,-1,2,3,,
10.0,Sat,2000-10-21,,Stephen Lodge,,Chelsea,Coventry City,1,2001,2,1,1,2.25,1.5,3,15,1,2,1,1,1.4,1.2,1,13,16,,
10.0,Sat,2000-10-21,,Mark Halsey,,Newcastle Utd,Everton,-1,2001,2,1,1,1.25,0.75,2,4,18,1,1,2,1.25,1.75,-2,17,9,,
10.0,Sat,2000-10-21,,Paul Taylor,,Bradford City,Ipswich Town,-1,2001,1,2,1,0.75,0.5,1,19,6,2,0,2,1.75,1.5,1,8,0,,
10.0,Sat,2000-10-21,,Jeff Winter,,Manchester Utd,Leeds United,1,2001,3,1,0,3.5,0.75,11,1,10,2,2,0,1.25,0.75,2,3,12,,
10.0,Sun,2000-10-22,,Peter Jones,,Aston Villa,Sunderland,0,2001,2,1,1,2.0,1.0,4,7,5,0,1,3,0.75,2.25,-6,10,20,,
10.0,Mon,2000-10-23,,Alan Wiley,,Southampton,Manchester City,-1,2001,1,1,2,1.75,2.0,-1,16,7,1,1,2,0.8,1.6,-4,12,0,,
11.0,Sat,2000-10-28,,Alan Wiley,,Sunderland,Coventry City,1,2001,3,2,0,1.0,0.4,3,13,20,2,1,2,1.6,2.4,-4,15,16,,
11.0,Sat,2000-10-28,,Graham Poll,,Leicester City,Derby County,1,2001,2,2,1,0.8,1.0,-1,6,14,0,1,4,1.4,2.8,-7,20,11,,
11.0,Sat,2000-10-28,,Dermot Gallagher,,Aston Villa,Charlton Ath,1,2001,2,2,1,1.6,0.8,4,12,5,1,1,3,1.4,2.6,-6,8,0,,
11.0,Sat,2000-10-28,,Mike Riley,,West Ham,Newcastle Utd,1,2001,0,3,2,1.0,1.4,-2,18,8,3,0,2,1.2,1.0,1,5,18,,
11.0,Sat,2000-10-28,,Andy D'Urso,,Manchester Utd,Southampton,1,2001,4,1,0,3.4,0.6,14,1,10,1,3,1,1.0,1.0,0,17,7,,
11.0,Sat,2000-10-28,,Steve Dunn,,Chelsea,Tottenham,1,2001,3,1,1,3.0,1.4,8,11,1,0,1,4,1.0,2.0,-5,9,19,,
11.0,Sat,2000-10-28,,Neale Barry,,Ipswich Town,Middlesbrough,1,2001,1,3,1,1.0,1.0,0,7,0,2,2,1,2.0,1.4,3,16,17,,
11.0,Sat,2000-10-28,,Rob Styles,,Arsenal,Manchester City,1,2001,5,0,0,2.2,0.8,7,2,3,2,1,2,1.2,1.6,-2,10,0,,
11.0,Sun,2000-10-29,,Paul Durkin,,Liverpool,Everton,1,2001,4,1,0,1.8,0.8,5,3,4,2,1,2,1.2,1.4,-1,14,9,,
11.0,Sun,2000-10-29,,Stephen Lodge,,Bradford City,Leeds United,0,2001,1,2,2,0.6,0.8,-1,19,6,2,2,1,1.0,1.2,-1,4,12,,
12.0,Sat,2000-11-04,,Neale Barry,,Charlton Ath,Bradford City,1,2001,3,2,0,1.8,0.6,6,11,0,0,1,4,0.2,2.4,-11,19,6,,
12.0,Sat,2000-11-04,,Alan Wiley,,Newcastle Utd,Ipswich Town,1,2001,2,1,2,1.0,0.8,1,9,18,3,0,2,1.5,1.0,3,5,0,,
12.0,Sat,2000-11-04,,Graham Poll,,Coventry City,Manchester Utd,-1,2001,1,1,3,0.6,1.8,-6,16,16,2,2,1,1.5,0.8333333333333334,4,1,10,,
12.0,Sat,2000-11-04,,Dermot Gallagher,,Tottenham,Sunderland,1,2001,4,1,0,2.0,0.8,6,12,19,0,2,3,0.6,1.8,-6,10,20,,
12.0,Sat,2000-11-04,,David Elleray,,Leeds United,Liverpool,1,2001,3,0,2,2.2,1.6,3,6,12,1,2,2,1.6,1.8,-1,3,4,,
12.0,Sat,2000-11-04,,Andy D'Urso,,Middlesbrough,Arsenal,-1,2001,0,2,3,1.0,1.8,-4,17,17,1,3,1,1.2,1.2,0,2,3,,
12.0,Sat,2000-11-04,,Jeff Winter,,Southampton,Chelsea,1,2001,1,1,3,1.4,2.0,-3,18,7,0,3,2,0.8,1.4,-3,7,1,,
12.0,Sat,2000-11-04,,Mark Halsey,,Manchester City,Leicester City,-1,2001,2,1,2,1.6,1.2,2,13,0,2,2,1,0.6,0.2,2,4,14,,
12.0,Sun,2000-11-05,,Stephen Lodge,,Everton,Aston Villa,-1,2001,1,2,2,1.4,1.8,-2,14,9,1,2,2,0.6666666666666666,1.0,-2,8,5,,
12.0,Mon,2000-11-06,,Paul Durkin,,Derby County,West Ham,0,2001,0,4,1,1.6,2.4,-4,20,11,1,2,2,1.4,1.4,0,15,8,,
13.0,Sat,2000-11-11,,Paul Durkin,,Manchester Utd,Middlesbrough,1,2001,5,1,0,3.6666666666666665,0.5,19,1,10,2,2,2,1.8333333333333333,1.5,2,18,17,,
13.0,Sat,2000-11-11,,Stephen Lodge,,Arsenal,Derby County,0,2001,6,0,0,2.6666666666666665,0.6666666666666666,12,2,3,0,1,5,1.3333333333333333,2.6666666666666665,-8,20,11,,
13.0,Sat,2000-11-11,,Stephen Bennett,,Ipswich Town,Charlton Ath,1,2001,2,3,1,1.1666666666666667,1.0,1,8,0,1,1,4,1.3333333333333333,2.5,-7,9,0,,
13.0,Sat,2000-11-11,,Barry Knight,,Aston Villa,Tottenham,1,2001,3,2,1,1.6666666666666667,0.8333333333333334,5,6,5,0,1,5,0.8333333333333334,2.1666666666666665,-8,10,19,,
13.0,Sat,2000-11-11,,Rob Styles,,Leicester City,Newcastle Utd,0,2001,3,2,1,1.0,1.0,0,3,14,3,0,3,1.0,1.0,0,7,18,,
13.0,Sat,2000-11-11,,Rob Harris,,Bradford City,Everton,-1,2001,1,3,2,0.6666666666666666,0.8333333333333334,-1,19,6,2,1,3,1.1666666666666667,1.6666666666666667,-3,16,9,,
13.0,Sat,2000-11-11,,Mike Dean,,Sunderland,Southampton,0,2001,4,2,0,1.0,0.3333333333333333,4,12,20,1,3,2,0.8333333333333334,1.6666666666666667,-5,14,7,,
13.0,Sat,2000-11-11,,Jeff Winter,,West Ham,Manchester City,1,2001,1,3,2,1.0,1.1666666666666667,-1,15,8,2,1,3,1.0,2.1666666666666665,-7,13,0,,
13.0,Sun,2000-11-12,,Graham Poll,,Chelsea,Leeds United,0,2001,4,1,1,3.0,1.1666666666666667,11,11,1,2,3,1,1.0,1.1666666666666667,-1,5,12,,
13.0,Sun,2000-11-12,,Mike Riley,,Liverpool,Coventry City,1,2001,5,1,0,2.0,0.8333333333333334,7,4,4,2,1,3,1.3333333333333333,2.1666666666666665,-5,17,16,,
14.0,Sat,2000-11-18,,Alan Wiley,,Middlesbrough,Leicester City,-1,2001,0,2,4,0.8333333333333334,1.6666666666666667,-5,18,17,3,2,1,0.5714285714285714,0.14285714285714285,3,4,14,,
14.0,Sat,2000-11-18,,Steve Dunn,,Manchester City,Manchester Utd,-1,2001,2,1,3,1.3333333333333333,1.1666666666666667,1,16,0,3,2,1,1.5714285714285714,0.8571428571428571,5,1,10,,
14.0,Sat,2000-11-18,,Paul Taylor,,Leeds United,West Ham,-1,2001,4,0,2,2.5,1.8333333333333333,4,6,12,1,3,2,1.0,1.0,0,13,8,,
14.0,Sat,2000-11-18,,Peter Jones,,Southampton,Aston Villa,1,2001,2,1,3,1.6666666666666667,2.0,-2,15,7,2,2,2,0.8333333333333334,1.0,-1,5,5,,
14.0,Sat,2000-11-18,,Graham Poll,,Newcastle Utd,Sunderland,-1,2001,3,1,2,1.1666666666666667,0.8333333333333334,2,8,18,0,2,4,0.6666666666666666,1.8333333333333333,-7,12,20,,
14.0,Sat,2000-11-18,,Andy D'Urso,,Derby County,Bradford City,1,2001,0,5,1,1.3333333333333333,2.0,-4,19,11,0,1,5,0.16666666666666666,2.3333333333333335,-13,20,6,,
14.0,Sat,2000-11-18,,Paul Durkin,,Charlton Ath,Chelsea,1,2001,4,2,0,1.8333333333333333,0.5,8,9,0,0,3,3,0.8571428571428571,1.4285714285714286,-4,10,1,,
14.0,Sat,2000-11-18,,Mike Riley,,Everton,Arsenal,1,2001,1,2,3,1.1666666666666667,1.6666666666666667,-3,14,9,2,3,1,1.1666666666666667,1.0,1,2,3,,
14.0,Sun,2000-11-19,,Mark Halsey,,Tottenham,Liverpool,1,2001,5,1,0,2.0,0.8333333333333334,7,11,19,1,2,3,1.8333333333333333,2.1666666666666665,-2,3,4,,
14.0,Mon,2000-11-20,,David Elleray,,Coventry City,Ipswich Town,-1,2001,1,1,4,0.6666666666666666,1.8333333333333333,-7,17,16,3,0,3,1.4285714285714286,1.1428571428571428,2,7,0,,
15.0,Sat,2000-11-25,,Paul Taylor,,Middlesbrough,Bradford City,0,2001,0,2,5,0.7142857142857143,1.8571428571428572,-8,18,17,0,1,6,0.14285714285714285,2.2857142857142856,-15,20,6,,
15.0,Sat,2000-11-25,,Stephen Bennett,,Southampton,West Ham,-1,2001,3,1,3,1.7142857142857142,1.7142857142857142,0,15,7,2,3,2,1.1428571428571428,1.0,1,12,8,,
15.0,Sat,2000-11-25,,Rob Styles,,Everton,Chelsea,1,2001,2,2,3,1.2857142857142858,1.4285714285714286,-1,13,9,0,3,4,0.8571428571428571,1.7142857142857142,-6,14,1,,
15.0,Sat,2000-11-25,,Jeff Winter,,Coventry City,Aston Villa,0,2001,1,1,5,0.5714285714285714,1.7142857142857142,-8,17,16,2,2,3,0.7142857142857143,1.1428571428571428,-3,6,5,,
15.0,Sat,2000-11-25,,Rob Harris,,Tottenham,Leicester City,1,2001,6,1,0,2.0,0.8571428571428571,8,10,19,4,2,1,1.0,0.14285714285714285,6,3,14,,
15.0,Sat,2000-11-25,,Steve Dunn,,Charlton Ath,Sunderland,-1,2001,5,2,0,1.8571428571428572,0.42857142857142855,10,8,0,1,2,4,0.8571428571428571,1.7142857142857142,-6,11,20,,
15.0,Sat,2000-11-25,,David Elleray,,Derby County,Manchester Utd,-1,2001,1,5,1,1.4285714285714286,1.7142857142857142,-2,19,11,4,2,1,1.7142857142857142,0.8571428571428571,6,1,10,,
15.0,Sat,2000-11-25,,Mike Dean,,Manchester City,Ipswich Town,-1,2001,2,1,4,1.1428571428571428,1.1428571428571428,0,16,0,4,0,3,1.5714285714285714,1.1428571428571428,3,5,0,,
15.0,Sun,2000-11-26,,Barry Knight,,Newcastle Utd,Liverpool,1,2001,3,1,3,1.1428571428571428,1.0,1,9,18,1,2,4,1.7142857142857142,2.142857142857143,-3,4,4,,
15.0,Sun,2000-11-26,,Dermot Gallagher,,Leeds United,Arsenal,1,2001,4,0,3,2.142857142857143,1.7142857142857142,3,7,12,2,3,2,1.0,1.1428571428571428,-1,2,3,,
16.0,Sat,2000-12-02,,Steve Dunn,,Arsenal,Southampton,1,2001,6,1,0,2.2857142857142856,0.5714285714285714,12,2,3,1,4,2,1.0,1.7142857142857142,-5,15,7,,
16.0,Sat,2000-12-02,,Graham Poll,,Manchester Utd,Tottenham,1,2001,6,1,0,3.4285714285714284,0.5714285714285714,20,1,10,0,1,6,0.625,1.875,-10,9,19,,
