Wk,Day,Date,Time,Referee,Attendance,Home,Away,Home_Score,Away_Score,Outcome,Season
3.0,Sun,2000-08-27,,Paul Durkin,,Aston Villa,Chelsea,1,1,0,2001
4.0,Tue,2000-09-05,,Peter Jones,,Sunderland,West Ham,1,1,0,2001
4.0,Tue,2000-09-05,,Barry Knight,,Tottenham,Everton,3,2,1,2001
4.0,Tue,2000-09-05,,Rob Harris,,Manchester Utd,Bradford City,6,0,1,2001
4.0,Tue,2000-09-05,,Graham Poll,,Leeds United,Manchester City,1,2,-1,2001
4.0,Wed,2000-09-06,,Paul Taylor,,Leicester City,Ipswich Town,2,1,1,2001
4.0,Wed,2000-09-06,,Rob Styles,,Derby County,Middlesbrough,3,3,0,2001
4.0,Wed,2000-09-06,,Alan Wiley,,Coventry City,Newcastle Utd,0,2,-1,2001
4.0,Wed,2000-09-06,,Mark Halsey,,Charlton Ath,Southampton,1,1,0,2001
4.0,Wed,2000-09-06,,Neale Barry,,Liverpool,Aston Villa,3,1,1,2001
4.0,Wed,2000-09-06,,Mike Riley,,Chelsea,Arsenal,2,2,0,2001
5.0,Sat,2000-09-09,,Graham Poll,,Newcastle Utd,Chelsea,0,0,0,2001
5.0,Sat,2000-09-09,,Neale Barry,,Manchester Utd,Sunderland,3,0,1,2001
5.0,Sat,2000-09-09,,Andy D'Urso,,Ipswich Town,Aston Villa,1,2,-1,2001
5.0,Sat,2000-09-09,,Mike Dean,,Leicester City,Southampton,1,0,1,2001
5.0,Sat,2000-09-09,,Paul Durkin,,Coventry City,Leeds United,0,0,0,2001
5.0,Sat,2000-09-09,,Stephen Bennett,,Middlesbrough,Everton,1,2,-1,2001
5.0,Sat,2000-09-09,,Graham Barber,,Liverpool,Manchester City,3,2,1,2001
5.0,Sat,2000-09-09,,Alan Wiley,,Bradford City,Arsenal,1,1,0,2001
5.0,Sun,2000-09-10,,Peter Jones,,Derby County,Charlton Ath,2,2,0,2001
5.0,Mon,2000-09-11,,Steve Dunn,,Tottenham,West Ham,1,0,1,2001
6.0,Sat,2000-09-16,,Barry Knight,,Southampton,Newcastle Utd,2,0,1,2001
6.0,Sat,2000-09-16,,Rob Styles,,Aston Villa,Bradford City,2,0,1,2001
6.0,Sat,2000-09-16,,Mike Dean,,Arsenal,Coventry City,2,1,1,2001
6.0,Sat,2000-09-16,,Mark Halsey,,Leeds United,Ipswich Town,1,2,-1,2001
6.0,Sat,2000-09-16,,Dermot Gallagher,,Everton,Manchester Utd,1,3,-1,2001
6.0,Sat,2000-09-16,,Paul Taylor,,Sunderland,Derby County,2,1,1,2001
6.0,Sat,2000-09-16,,Jeff Winter,,Charlton Ath,Tottenham,1,0,1,2001
6.0,Sun,2000-09-17,,Stephen Lodge,,Manchester City,Middlesbrough,1,1,0,2001
6.0,Sun,2000-09-17,,Graham Barber,,Chelsea,Leicester City,0,2,-1,2001
6.0,Sun,2000-09-17,,David Elleray,,West Ham,Liverpool,1,1,0,2001
7.0,Sat,2000-09-23,,Andy D'Urso,,Newcastle Utd,Charlton Ath,0,1,-1,2001
7.0,Sat,2000-09-23,,Neale Barry,,Coventry City,West Ham,0,3,-1,2001
7.0,Sat,2000-09-23,,Stephen Bennett,,Tottenham,Manchester City,0,0,0,2001
7.0,Sat,2000-09-23,,Mike Riley,,Liverpool,Sunderland,1,1,0,2001
7.0,Sat,2000-09-23,,Barry Knight,,Derby County,Leeds United,1,1,0,2001
7.0,Sat,2000-09-23,,Paul Durkin,,Ipswich Town,Arsenal,1,1,0,2001
7.0,Sat,2000-09-23,,Mark Halsey,,Middlesbrough,Aston Villa,1,1,0,2001
7.0,Sat,2000-09-23,,Steve Dunn,,Bradford City,Southampton,0,1,-1,2001
7.0,Sat,2000-09-23,,Peter Jones,,Manchester Utd,Chelsea,3,3,0,2001
7.0,Sun,2000-09-24,,Alan Wiley,,Leicester City,Everton,1,1,0,2001
8.0,Sat,2000-09-30,,Paul Taylor,,Manchester City,Newcastle Utd,0,1,-1,2001
8.0,Sat,2000-09-30,,Graham Poll,,Southampton,Middlesbrough,1,3,-1,2001
8.0,Sat,2000-09-30,,Neale Barry,,Leeds United,Tottenham,4,3,1,2001
8.0,Sat,2000-09-30,,Rob Styles,,Charlton Ath,Coventry City,2,2,0,2001
8.0,Sat,2000-09-30,,Mike Dean,,West Ham,Bradford City,1,1,0,2001
8.0,Sat,2000-09-30,,David Elleray,,Aston Villa,Derby County,4,1,1,2001
8.0,Sat,2000-09-30,,Jeff Winter,,Everton,Ipswich Town,0,3,-1,2001
8.0,Sun,2000-10-01,,Graham Barber,,Arsenal,Manchester Utd,1,0,1,2001
8.0,Sun,2000-10-01,,Dermot Gallagher,,Chelsea,Liverpool,3,0,1,2001
8.0,Sun,2000-10-01,,Stephen Lodge,,Sunderland,Leicester City,0,0,0,2001
9.0,Sat,2000-10-14,,Neale Barry,,Ipswich Town,West Ham,1,1,0,2001
9.0,Sat,2000-10-14,,Paul Durkin,,Leicester City,Manchester Utd,0,3,-1,2001
9.0,Sat,2000-10-14,,Jeff Winter,,Sunderland,Chelsea,1,0,1,2001
9.0,Sat,2000-10-14,,Mike Dean,,Leeds United,Charlton Ath,3,1,1,2001
9.0,Sat,2000-10-14,,David Elleray,,Everton,Southampton,1,1,0,2001
9.0,Sat,2000-10-14,,Peter Jones,,Coventry City,Tottenham,2,1,1,2001
9.0,Sat,2000-10-14,,Rob Harris,,Arsenal,Aston Villa,1,0,1,2001
9.0,Sat,2000-10-14,,Barry Knight,,Manchester City,Bradford City,2,0,1,2001
9.0,Sun,2000-10-15,,Stephen Bennett,,Derby County,Liverpool,0,4,-1,2001
9.0,Mon,2000-10-16,,Steve Dunn,,Middlesbrough,Newcastle Utd,1,3,-1,2001
10.0,Sat,2000-10-21,,Mike Riley,,Charlton Ath,Middlesbrough,1,0,1,2001
10.0,Sat,2000-10-21,,Andy D'Urso,,Liverpool,Leicester City,1,0,1,2001
10.0,Sat,2000-10-21,,Mike Dean,,Tottenham,Derby County,3,1,1,2001
10.0,Sat,2000-10-21,,Dermot Gallagher,,West Ham,Arsenal,1,2,-1,2001
10.0,Sat,2000-10-21,,Stephen Lodge,,Chelsea,Coventry City,6,1,1,2001
10.0,Sat,2000-10-21,,Mark Halsey,,Newcastle Utd,Everton,0,1,-1,2001
10.0,Sat,2000-10-21,,Paul Taylor,,Bradford City,Ipswich Town,0,2,-1,2001
10.0,Sat,2000-10-21,,Jeff Winter,,Manchester Utd,Leeds United,3,0,1,2001
10.0,Sun,2000-10-22,,Peter Jones,,Aston Villa,Sunderland,0,0,0,2001
10.0,Mon,2000-10-23,,Alan Wiley,,Southampton,Manchester City,0,2,-1,2001
11.0,Sat,2000-10-28,,Alan Wiley,,Sunderland,Coventry City,1,0,1,2001
11.0,Sat,2000-10-28,,Graham Poll,,Leicester City,Derby County,2,1,1,2001
11.0,Sat,2000-10-28,,Dermot Gallagher,,Aston Villa,Charlton Ath,2,1,1,2001
11.0,Sat,2000-10-28,,Mike Riley,,West Ham,Newcastle Utd,1,0,1,2001
11.0,Sat,2000-10-28,,Andy D'Urso,,Manchester Utd,Southampton,5,0,1,2001
11.0,Sat,2000-10-28,,Steve Dunn,,Chelsea,Tottenham,3,0,1,2001
11.0,Sat,2000-10-28,,Neale Barry,,Ipswich Town,Middlesbrough,2,1,1,2001
11.0,Sat,2000-10-28,,Rob Styles,,Arsenal,Manchester City,5,0,1,2001
11.0,Sun,2000-10-29,,Paul Durkin,,Liverpool,Everton,3,1,1,2001
11.0,Sun,2000-10-29,,Stephen Lodge,,Bradford City,Leeds United,1,1,0,2001
12.0,Sat,2000-11-04,,Neale Barry,,Charlton Ath,Bradford City,2,0,1,2001
12.0,Sat,2000-11-04,,Alan Wiley,,Newcastle Utd,Ipswich Town,2,1,1,2001
12.0,Sat,2000-11-04,,Graham Poll,,Coventry City,Manchester Utd,1,2,-1,2001
12.0,Sat,2000-11-04,,Dermot Gallagher,,Tottenham,Sunderland,2,1,1,2001
12.0,Sat,2000-11-04,,David Elleray,,Leeds United,Liverpool,4,3,1,2001
12.0,Sat,2000-11-04,,Andy D'Urso,,Middlesbrough,Arsenal,0,1,-1,2001
12.0,Sat,2000-11-04,,Jeff Winter,,Southampton,Chelsea,3,2,1,2001
12.0,Sat,2000-11-04,,Mark Halsey,,Manchester City,Leicester City,0,1,-1,2001
12.0,Sun,2000-11-05,,Stephen Lodge,,Everton,Aston Villa,0,1,-1,2001
12.0,Mon,2000-11-06,,Paul Durkin,,Derby County,West Ham,0,0,0,2001
13.0,Sat,2000-11-11,,Paul Durkin,,Manchester Utd,Middlesbrough,2,1,1,2001
13.0,Sat,2000-11-11,,Stephen Lodge,,Arsenal,Derby County,0,0,0,2001
13.0,Sat,2000-11-11,,Stephen Bennett,,Ipswich Town,Charlton Ath,2,0,1,2001
13.0,Sat,2000-11-11,,Barry Knight,,Aston Villa,Tottenham,2,0,1,2001
13.0,Sat,2000-11-11,,Rob Styles,,Leicester City,Newcastle Utd,1,1,0,2001
13.0,Sat,2000-11-11,,Rob Harris,,Bradford City,Everton,0,1,-1,2001
13.0,Sat,2000-11-11,,Mike Dean,,Sunderland,Southampton,2,2,0,2001
13.0,Sat,2000-11-11,,Jeff Winter,,West Ham,Manchester City,4,1,1,2001
13.0,Sun,2000-11-12,,Graham Poll,,Chelsea,Leeds United,1,1,0,2001
13.0,Sun,2000-11-12,,Mike Riley,,Liverpool,Coventry City,4,1,1,2001
14.0,Sat,2000-11-18,,Alan Wiley,,Middlesbrough,Leicester City,0,3,-1,2001
14.0,Sat,2000-11-18,,Steve Dunn,,Manchester City,Manchester Utd,0,1,-1,2001
14.0,Sat,2000-11-18,,Paul Taylor,,Leeds United,West Ham,0,1,-1,2001
14.0,Sat,2000-11-18,,Peter Jones,,Southampton,Aston Villa,2,0,1,2001
14.0,Sat,2000-11-18,,Graham Poll,,Newcastle Utd,Sunderland,1,2,-1,2001
14.0,Sat,2000-11-18,,Andy D'Urso,,Derby County,Bradford City,2,0,1,2001
14.0,Sat,2000-11-18,,Paul Durkin,,Charlton Ath,Chelsea,2,0,1,2001
14.0,Sat,2000-11-18,,Mike Riley,,Everton,Arsenal,2,0,1,2001
14.0,Sun,2000-11-19,,Mark Halsey,,Tottenham,Liverpool,2,1,1,2001
14.0,Mon,2000-11-20,,David Elleray,,Coventry City,Ipswich Town,0,1,-1,2001
15.0,Sat,2000-11-25,,Paul Taylor,,Middlesbrough,Bradford City,2,2,0,2001
15.0,Sat,2000-11-25,,Stephen Bennett,,Southampton,West Ham,2,3,-1,2001
15.0,Sat,2000-11-25,,Rob Styles,,Everton,Chelsea,2,1,1,2001
15.0,Sat,2000-11-25,,Jeff Winter,,Coventry City,Aston Villa,1,1,0,2001
15.0,Sat,2000-11-25,,Rob Harris,,Tottenham,Leicester City,3,0,1,2001
15.0,Sat,2000-11-25,,Steve Dunn,,Charlton Ath,Sunderland,0,1,-1,2001
15.0,Sat,2000-11-25,,David Elleray,,Derby County,Manchester Utd,0,3,-1,2001
15.0,Sat,2000-11-25,,Mike Dean,,Manchester City,Ipswich Town,2,3,-1,2001
15.0,Sun,2000-11-26,,Barry Knight,,Newcastle Utd,Liverpool,2,1,1,2001
15.0,Sun,2000-11-26,,Dermot Gallagher,,Leeds United,Arsenal,1,0,1,2001
16.0,Sat,2000-12-02,,Steve Dunn,,Arsenal,Southampton,1,0,1,2001
16.0,Sat,2000-12-02,,Graham Poll,,Manchester Utd,Tottenham,2,0,1,2001
16.0,Sat,2000-12-02,,Mike Dean,,Bradford City,Coventry City,2,1,1,2001
16.0,Sat,2000-12-02,,Rob Styles,,Liverpool,Charlton Ath,3,0,1,2001
16.0,Sat,2000-12-02,,Andy D'Urso,,West Ham,Middlesbrough,1,0,1,2001
16.0,Sat,2000-12-02,,Mark Halsey,,Ipswich Town,Derby County,0,1,-1,2001
16.0,Sat,2000-12-02,,David Elleray,,Aston Villa,Newcastle Utd,1,1,0,2001
16.0,Sat,2000-12-02,,Stephen Bennett,,Leicester City,Leeds United,3,1,1,2001
16.0,Sun,2000-12-03,,Dermot Gallagher,,Chelsea,Manchester City,2,1,1,2001
16.0,Mon,2000-12-04,,Peter Jones,,Sunderland,Everton,2,0,1,2001
17.0,Sat,2000-12-09,,Stephen Bennett,,Manchester City,Everton,5,0,1,2001
17.0,Sat,2000-12-09,,Mike Dean,,Arsenal,Newcastle Utd,5,0,1,2001
17.0,Sat,2000-12-09,,Graham Poll,,Sunderland,Middlesbrough,1,0,1,2001
17.0,Sat,2000-12-09,,Stephen Lodge,,Charlton Ath,Manchester Utd,3,3,0,2001
17.0,Sat,2000-12-09,,Paul Taylor,,Chelsea,Derby County,4,1,1,2001
17.0,Sat,2000-12-09,,Neale Barry,,Bradford City,Tottenham,3,3,0,2001
17.0,Sat,2000-12-09,,Mike Riley,,West Ham,Aston Villa,1,1,0,2001
17.0,Sat,2000-12-09,,Paul Durkin,,Southampton,Leeds United,1,0,1,2001
17.0,Sun,2000-12-10,,Alan Wiley,,Liverpool,Ipswich Town,0,1,-1,2001
17.0,Sun,2000-12-10,,Steve Dunn,,Coventry City,Leicester City,1,0,1,2001
18.0,Sat,2000-12-16,,Clive Wilkes,,Everton,West Ham,1,1,0,2001
18.0,Sat,2000-12-16,,Alan Wiley,,Leicester City,Charlton Ath,3,1,1,2001
18.0,Sat,2000-12-16,,Andy D'Urso,,Aston Villa,Manchester City,2,2,0,2001
18.0,Sat,2000-12-16,,Barry Knight,,Ipswich Town,Southampton,3,1,1,2001
18.0,Sat,2000-12-16,,Steve Dunn,,Newcastle Utd,Bradford City,2,1,1,2001
18.0,Sat,2000-12-16,,Rob Styles,,Leeds United,Sunderland,2,0,1,2001
18.0,Sat,2000-12-16,,Mike Dean,,Derby County,Coventry City,1,0,1,2001
18.0,Sat,2000-12-16,,Peter Jones,,Middlesbrough,Chelsea,1,0,1,2001
18.0,Sun,2000-12-17,,Mike Riley,,Manchester Utd,Liverpool,0,1,-1,2001
18.0,Mon,2000-12-18,,Jeff Winter,,Tottenham,Arsenal,1,1,0,2001
19.0,Fri,2000-12-22,,Alan Wiley,,Coventry City,Southampton,1,1,0,2001
19.0,Sat,2000-12-23,,Barry Knight,,Chelsea,Bradford City,3,0,1,2001
19.0,Sat,2000-12-23,,Rob Harris,,Derby County,Newcastle Utd,2,0,1,2001
19.0,Sat,2000-12-23,,Graham Barber,,Charlton Ath,Everton,1,0,1,2001
19.0,Sat,2000-12-23,,Graham Poll,,Leicester City,West Ham,2,1,1,2001
19.0,Sat,2000-12-23,,Mark Halsey,,Leeds United,Aston Villa,1,2,-1,2001
19.0,Sat,2000-12-23,,David Elleray,,Sunderland,Manchester City,1,0,1,2001
19.0,Sat,2000-12-23,,Stephen Bennett,,Manchester Utd,Ipswich Town,2,0,1,2001
19.0,Sat,2000-12-23,,Paul Durkin,,Liverpool,Arsenal,4,0,1,2001
19.0,Sat,2000-12-23,,Rob Styles,,Tottenham,Middlesbrough,0,0,0,2001
20.0,Tue,2000-12-26,,Jeff Winter,,Ipswich Town,Chelsea,2,2,0,2001
20.0,Tue,2000-12-26,,Neale Barry,,Everton,Coventry City,1,2,-1,2001
20.0,Tue,2000-12-26,,Graham Poll,,Aston Villa,Manchester Utd,0,1,-1,2001
20.0,Tue,2000-12-26,,Stephen Lodge,,Middlesbrough,Liverpool,1,0,1,2001
20.0,Tue,2000-12-26,,Paul Durkin,,Bradford City,Sunderland,1,4,-1,2001
20.0,Tue,2000-12-26,,Dermot Gallagher,,Arsenal,Leicester City,6,1,1,2001
20.0,Tue,2000-12-26,,Steve Dunn,,West Ham,Charlton Ath,5,0,1,2001
20.0,Tue,2000-12-26,,Andy D'Urso,,Newcastle Utd,Leeds United,2,1,1,2001
20.0,Tue,2000-12-26,,Mike Riley,,Manchester City,Derby County,0,0,0,2001
20.0,Wed,2000-12-27,,David Elleray,,Southampton,Tottenham,2,0,1,2001
21.0,Sat,2000-12-30,,Clive Wilkes,,Manchester City,Charlton Ath,1,4,-1,2001
21.0,Sat,2000-12-30,,Graham Barber,,Arsenal,Sunderland,2,2,0,2001
21.0,Sat,2000-12-30,,Matt Messias,,Ipswich Town,Tottenham,3,0,1,2001
21.0,Sat,2000-12-30,,Mike Riley,,Newcastle Utd,Manchester Utd,1,1,0,2001
21.0,Sat,2000-12-30,,Andy D'Urso,,Southampton,Derby County,1,0,1,2001
21.0,Sat,2000-12-30,,Dermot Gallagher,,Middlesbrough,Coventry City,1,1,0,2001
22.0,Mon,2001-01-01,,Graham Poll,,Charlton Ath,Arsenal,1,0,1,2001
22.0,Mon,2001-01-01,,Dermot Gallagher,,Liverpool,Southampton,2,1,1,2001
22.0,Mon,2001-01-01,,Peter Jones,,Manchester Utd,West Ham,3,1,1,2001
22.0,Mon,2001-01-01,,Paul Durkin,,Chelsea,Aston Villa,1,0,1,2001
22.0,Mon,2001-01-01,,David Elleray,,Leeds United,Middlesbrough,1,1,0,2001
22.0,Mon,2001-01-01,,Stephen Lodge,,Leicester City,Bradford City,1,2,-1,2001
22.0,Mon,2001-01-01,,Alan Wiley,,Derby County,Everton,1,0,1,2001
22.0,Mon,2001-01-01,,Barry Knight,,Coventry City,Manchester City,1,1,0,2001
22.0,Mon,2001-01-01,,Neale Barry,,Sunderland,Ipswich Town,4,1,1,2001
22.0,Tue,2001-01-02,,Stephen Bennett,,Tottenham,Newcastle Utd,4,2,1,2001
23.0,Sat,2001-01-13,,Andy D'Urso,,Everton,Tottenham,0,0,0,2001
23.0,Sat,2001-01-13,,Stephen Lodge,,Southampton,Charlton Ath,0,0,0,2001
23.0,Sat,2001-01-13,,Mike Dean,,Manchester City,Leeds United,0,4,-1,2001
23.0,Sat,2001-01-13,,Alan Wiley,,Bradford City,Manchester Utd,0,3,-1,2001
23.0,Sat,2001-01-13,,Rob Styles,,Middlesbrough,Derby County,4,0,1,2001
23.0,Sat,2001-01-13,,Matt Messias,,West Ham,Sunderland,0,2,-1,2001
23.0,Sat,2001-01-13,,David Elleray,,Arsenal,Chelsea,1,1,0,2001
23.0,Sat,2001-01-13,,Jeff Winter,,Newcastle Utd,Coventry City,3,1,1,2001
23.0,Sat,2001-01-13,,Graham Barber,,Aston Villa,Liverpool,0,3,-1,2001
23.0,Sun,2001-01-14,,Mike Riley,,Ipswich Town,Leicester City,2,0,1,2001
24.0,Sat,2001-01-20,,Mike Riley,,Manchester Utd,Aston Villa,2,0,1,2001
24.0,Sat,2001-01-20,,Paul Durkin,,Coventry City,Everton,1,3,-1,2001
24.0,Sat,2001-01-20,,Steve Dunn,,Liverpool,Middlesbrough,0,0,0,2001
24.0,Sat,2001-01-20,,Alan Wiley,,Leeds United,Newcastle Utd,1,3,-1,2001
24.0,Sat,2001-01-20,,Clive Wilkes,,Tottenham,Southampton,0,0,0,2001
24.0,Sat,2001-01-20,,Barry Knight,,Leicester City,Arsenal,0,0,0,2001
24.0,Sat,2001-01-20,,Andy D'Urso,,Chelsea,Ipswich Town,4,1,1,2001
24.0,Sat,2001-01-20,,Jeff Winter,,Derby County,Manchester City,1,1,0,2001
24.0,Sun,2001-01-21,,Mark Halsey,,Sunderland,Bradford City,0,0,0,2001
24.0,Mon,2001-01-22,,Dermot Gallagher,,Charlton Ath,West Ham,1,1,0,2001
2.0,Wed,2001-01-24,,Stephen Bennett,,Aston Villa,Leeds United,1,2,-1,2001
25.0,Tue,2001-01-30,,Mike Dean,,Charlton Ath,Derby County,2,1,1,2001
25.0,Tue,2001-01-30,,Clive Wilkes,,Arsenal,Bradford City,2,0,1,2001
25.0,Wed,2001-01-31,,Neale Barry,,West Ham,Tottenham,0,0,0,2001
25.0,Wed,2001-01-31,,Peter Jones,,Manchester City,Liverpool,1,1,0,2001
25.0,Wed,2001-01-31,,Stephen Bennett,,Southampton,Leicester City,1,0,1,2001
25.0,Wed,2001-01-31,,Mark Halsey,,Chelsea,Newcastle Utd,3,1,1,2001
25.0,Wed,2001-01-31,,Graham Barber,,Everton,Middlesbrough,2,2,0,2001
25.0,Wed,2001-01-31,,Graham Poll,,Sunderland,Manchester Utd,0,1,-1,2001
25.0,Wed,2001-01-31,,Rob Harris,,Leeds United,Coventry City,1,0,1,2001
26.0,Sat,2001-02-03,,Mike Dean,,Coventry City,Arsenal,0,1,-1,2001
26.0,Sat,2001-02-03,,Barry Knight,,Derby County,Sunderland,1,0,1,2001
26.0,Sat,2001-02-03,,Dermot Gallagher,,Bradford City,Aston Villa,0,3,-1,2001
26.0,Sat,2001-02-03,,Peter Jones,,Ipswich Town,Leeds United,1,2,-1,2001
26.0,Sat,2001-02-03,,Jeff Winter,,Manchester Utd,Everton,1,0,1,2001
26.0,Sat,2001-02-03,,Steve Dunn,,Leicester City,Chelsea,2,1,1,2001
26.0,Sat,2001-02-03,,Alan Wiley,,Middlesbrough,Manchester City,1,1,0,2001
26.0,Sat,2001-02-03,,David Elleray,,Tottenham,Charlton Ath,0,0,0,2001
26.0,Sat,2001-02-03,,Stephen Bennett,,Liverpool,West Ham,3,0,1,2001
21.0,Wed,2001-02-07,,Neale Barry,,Everton,Leeds United,2,2,0,2001
27.0,Sat,2001-02-10,,Graham Barber,,Sunderland,Liverpool,1,1,0,2001
27.0,Sat,2001-02-10,,Rob Harris,,Arsenal,Ipswich Town,1,0,1,2001
27.0,Sat,2001-02-10,,Rob Styles,,Everton,Leicester City,2,1,1,2001
27.0,Sat,2001-02-10,,Clive Wilkes,,Aston Villa,Middlesbrough,1,1,0,2001
27.0,Sat,2001-02-10,,David Elleray,,Chelsea,Manchester Utd,1,1,0,2001
27.0,Sat,2001-02-10,,Graham Poll,,Southampton,Bradford City,2,0,1,2001
27.0,Sat,2001-02-10,,Steve Dunn,,Manchester City,Tottenham,0,1,-1,2001
27.0,Sat,2001-02-10,,Jeff Winter,,Leeds United,Derby County,0,0,0,2001
27.0,Sun,2001-02-11,,Paul Durkin,,Charlton Ath,Newcastle Utd,2,0,1,2001
27.0,Mon,2001-02-12,,Dermot Gallagher,,West Ham,Coventry City,1,1,0,2001
28.0,Sat,2001-02-24,,Stephen Lodge,,Bradford City,West Ham,1,2,-1,2001
28.0,Sat,2001-02-24,,Jeff Winter,,Tottenham,Leeds United,1,2,-1,2001
28.0,Sat,2001-02-24,,Graham Poll,,Ipswich Town,Everton,2,0,1,2001
28.0,Sat,2001-02-24,,Andy D'Urso,,Leicester City,Sunderland,2,0,1,2001
28.0,Sat,2001-02-24,,Rob Harris,,Newcastle Utd,Manchester City,0,1,-1,2001
28.0,Sat,2001-02-24,,Alan Wiley,,Derby County,Aston Villa,1,0,1,2001
28.0,Sat,2001-02-24,,Mark Halsey,,Coventry City,Charlton Ath,2,2,0,2001
28.0,Sat,2001-02-24,,Neale Barry,,Middlesbrough,Southampton,0,1,-1,2001
28.0,Sun,2001-02-25,,Paul Durkin,,Manchester Utd,Arsenal,6,1,1,2001
29.0,Sat,2001-03-03,,Rob Harris,,Derby County,Tottenham,2,1,1,2001
29.0,Sat,2001-03-03,,Stephen Bennett,,Coventry City,Chelsea,0,0,0,2001
29.0,Sat,2001-03-03,,Graham Barber,,Leeds United,Manchester Utd,1,1,0,2001
29.0,Sat,2001-03-03,,Mike Riley,,Arsenal,West Ham,3,0,1,2001
29.0,Sat,2001-03-03,,Jeff Winter,,Manchester City,Southampton,0,1,-1,2001
29.0,Sat,2001-03-03,,Mike Dean,,Middlesbrough,Charlton Ath,0,0,0,2001
29.0,Sat,2001-03-03,,Dermot Gallagher,,Leicester City,Liverpool,2,0,1,2001
29.0,Sat,2001-03-03,,David Elleray,,Everton,Newcastle Utd,1,1,0,2001
29.0,Sun,2001-03-04,,Andy D'Urso,,Ipswich Town,Bradford City,3,1,1,2001
29.0,Mon,2001-03-05,,Stephen Lodge,,Sunderland,Aston Villa,1,1,0,2001
21.0,Wed,2001-03-07,,Alan Wiley,,West Ham,Chelsea,0,2,-1,2001
25.0,Sat,2001-03-10,,Rob Styles,,Aston Villa,Ipswich Town,2,1,1,2001
30.0,Sat,2001-03-17,,Steve Dunn,,Bradford City,Manchester City,2,2,0,2001
30.0,Sat,2001-03-17,,Mike Dean,,West Ham,Ipswich Town,0,1,-1,2001
30.0,Sat,2001-03-17,,Clive Wilkes,,Charlton Ath,Leeds United,1,2,-1,2001
30.0,Sat,2001-03-17,,Paul Durkin,,Chelsea,Sunderland,2,4,-1,2001
30.0,Sat,2001-03-17,,Graham Barber,,Newcastle Utd,Middlesbrough,1,2,-1,2001
30.0,Sat,2001-03-17,,Graham Poll,,Tottenham,Coventry City,3,0,1,2001
30.0,Sat,2001-03-17,,Alan Wiley,,Manchester Utd,Leicester City,2,0,1,2001
30.0,Sat,2001-03-17,,Mark Halsey,,Southampton,Everton,1,0,1,2001
30.0,Sun,2001-03-18,,Neale Barry,,Liverpool,Derby County,1,1,0,2001
30.0,Sun,2001-03-18,,Barry Knight,,Aston Villa,Arsenal,0,0,0,2001
31.0,Sat,2001-03-31,,Andy D'Urso,,West Ham,Everton,0,2,-1,2001
